GEOID,GEOCODE,STATE,COUNTY,TRACT,BLKGRP,AREALAND,AREAWATR,BASENAME,NAME,POP100,county_name
1500000US550119604002,5.5012E+11,55,11,960400,2,54522572,15087968,2,Block Group 2,1738,Buffalo
1500000US550119605001,5.5012E+11,55,11,960500,1,151380593,17101534,1,Block Group 1,1124,Buffalo
1500000US550119605002,5.5012E+11,55,11,960500,2,24089014,2945080,2,Block Group 2,799,Buffalo
1500000US550119605003,5.5012E+11,55,11,960500,3,277679546,6301653,3,Block Group 3,1272,Buffalo
1500000US550139704001,5.5014E+11,55,13,970400,1,246124703,30772234,1,Block Group 1,1094,Burnett
1500000US550139704002,5.5014E+11,55,13,970400,2,286892395,18083703,2,Block Group 2,1521,Burnett
1500000US550139704003,5.5014E+11,55,13,970400,3,56444898,1817711,3,Block Group 3,1153,Burnett
1500000US550139704004,5.5014E+11,55,13,970400,4,43563373,10643800,4,Block Group 4,555,Burnett
1500000US550139706001,5.5014E+11,55,13,970600,1,210673981,20980293,1,Block Group 1,1356,Burnett
1500000US550139706002,5.5014E+11,55,13,970600,2,182907105,1918789,2,Block Group 2,726,Burnett
1500000US550139707001,5.5014E+11,55,13,970700,1,169802207,16739214,1,Block Group 1,1299,Burnett
1500000US550139707002,5.5014E+11,55,13,970700,2,88938626,9976319,2,Block Group 2,823,Burnett
1500000US550139707003,5.5014E+11,55,13,970700,3,20466387,1483030,3,Block Group 3,478,Burnett
1500000US550139708001,5.5014E+11,55,13,970800,1,197985070,9858941,1,Block Group 1,1362,Burnett
1500000US550139708002,5.5014E+11,55,13,970800,2,10164427,1758947,2,Block Group 2,1106,Burnett
1500000US550139709001,5.5014E+11,55,13,970900,1,279224147,12813899,1,Block Group 1,1589,Burnett
1500000US550139709002,5.5014E+11,55,13,970900,2,15582245,57865,2,Block Group 2,1447,Burnett
1500000US550139710001,5.5014E+11,55,13,971000,1,55673725,3201630,1,Block Group 1,674,Burnett
1500000US550139710002,5.5014E+11,55,13,971000,2,263389558,11831704,2,Block Group 2,1343,Burnett
1500000US550150201001,5.5015E+11,55,15,20100,1,81599298,318489,1,Block Group 1,1556,Calumet
1500000US550150201002,5.5015E+11,55,15,20100,2,2592923,31099,2,Block Group 2,1097,Calumet
1500000US550150201003,5.5015E+11,55,15,20100,3,4676571,18079,3,Block Group 3,1406,Calumet
1500000US550150201004,5.5015E+11,55,15,20100,4,3830318,26155,4,Block Group 4,853,Calumet
1500000US550150202001,5.5015E+11,55,15,20200,1,80072391,102720,1,Block Group 1,808,Calumet
1500000US550150202002,5.5015E+11,55,15,20200,2,11767398,0,2,Block Group 2,1345,Calumet
1500000US550150202003,5.5015E+11,55,15,20200,3,74454608,1081116,3,Block Group 3,879,Calumet
1500000US550150202004,5.5015E+11,55,15,20200,4,84917622,966107,4,Block Group 4,808,Calumet
1500000US550150203031,5.5015E+11,55,15,20303,1,685772,0,1,Block Group 1,1356,Calumet
1500000US550150203032,5.5015E+11,55,15,20303,2,551439,0,2,Block Group 2,1085,Calumet
1500000US550150203033,5.5015E+11,55,15,20303,3,781272,0,3,Block Group 3,1321,Calumet
1500000US550150203041,5.5015E+11,55,15,20304,1,363887,0,1,Block Group 1,1026,Calumet
1500000US550150203042,5.5015E+11,55,15,20304,2,828031,0,2,Block Group 2,795,Calumet
1500000US550150203043,5.5015E+11,55,15,20304,3,692768,0,3,Block Group 3,1770,Calumet
1500000US550150203061,5.5015E+11,55,15,20306,1,35713256,30857899,1,Block Group 1,2474,Calumet
1500000US550150203062,5.5015E+11,55,15,20306,2,18180619,28076356,2,Block Group 2,1781,Calumet
1500000US550150203063,5.5015E+11,55,15,20306,3,1497912,19638,3,Block Group 3,1629,Calumet
1500000US550150203064,5.5015E+11,55,15,20306,4,19252890,23056,4,Block Group 4,1163,Calumet
1500000US550150203081,5.5015E+11,55,15,20308,1,9468095,8684564,1,Block Group 1,2865,Calumet
1500000US550150203082,5.5015E+11,55,15,20308,2,3811206,175132,2,Block Group 2,2078,Calumet
1500000US550150204001,5.5015E+11,55,15,20400,1,39597622,36031968,1,Block Group 1,1099,Calumet
1500000US550150204002,5.5015E+11,55,15,20400,2,55820810,50439577,2,Block Group 2,1032,Calumet
1500000US550150204003,5.5015E+11,55,15,20400,3,95022448,46350355,3,Block Group 3,1328,Calumet
1500000US550150205001,5.5015E+11,55,15,20500,1,70805255,202709,1,Block Group 1,1228,Calumet
1500000US550150205002,5.5015E+11,55,15,20500,2,23032252,268781,2,Block Group 2,1133,Calumet
1500000US550150205003,5.5015E+11,55,15,20500,3,1757436,13159,3,Block Group 3,1587,Calumet
1500000US550150205004,5.5015E+11,55,15,20500,4,1213260,17509,4,Block Group 4,1207,Calumet
1500000US550150206001,5.5015E+11,55,15,20600,1,25402567,17113,1,Block Group 1,1127,Calumet
1500000US550150206002,5.5015E+11,55,15,20600,2,17479218,71627,2,Block Group 2,1013,Calumet
1500000US550150206003,5.5015E+11,55,15,20600,3,7518297,5151,3,Block Group 3,1728,Calumet
1500000US550150206004,5.5015E+11,55,15,20600,4,38779588,280707,4,Block Group 4,1208,Calumet
1500000US550150207001,5.5015E+11,55,15,20700,1,2510746,8495,1,Block Group 1,2190,Calumet
1500000US550150207002,5.5015E+11,55,15,20700,2,1389711,0,2,Block Group 2,2258,Calumet
1500000US550150208001,5.5015E+11,55,15,20800,1,1121669,0,1,Block Group 1,1742,Calumet
1500000US550150208002,5.5015E+11,55,15,20800,2,5479018,74004,2,Block Group 2,2753,Calumet
1500000US550150208003,5.5015E+11,55,15,20800,3,1595393,0,3,Block Group 3,1714,Calumet
1500000US550170101001,5.5017E+11,55,17,10100,1,10192483,970538,1,Block Group 1,1371,Chippewa
1500000US550170101002,5.5017E+11,55,17,10100,2,5135655,0,2,Block Group 2,1771,Chippewa
1500000US550170102001,5.5017E+11,55,17,10200,1,4523880,264691,1,Block Group 1,2277,Chippewa
1500000US550170102002,5.5017E+11,55,17,10200,2,13123215,498317,2,Block Group 2,2284,Chippewa
1500000US550170102003,5.5017E+11,55,17,10200,3,1804803,0,3,Block Group 3,1638,Chippewa
1500000US550170102004,5.5017E+11,55,17,10200,4,15467836,0,4,Block Group 4,1132,Chippewa
1500000US550170103001,5.5017E+11,55,17,10300,1,489990,77684,1,Block Group 1,637,Chippewa
1500000US550170103002,5.5017E+11,55,17,10300,2,397145,10982,2,Block Group 2,645,Chippewa
1500000US550170103003,5.5017E+11,55,17,10300,3,471227,54565,3,Block Group 3,716,Chippewa
1500000US550170103004,5.5017E+11,55,17,10300,4,443126,0,4,Block Group 4,974,Chippewa
1500000US550170103005,5.5017E+11,55,17,10300,5,2695030,187581,5,Block Group 5,1469,Chippewa
1500000US550170103006,5.5017E+11,55,17,10300,6,819635,0,6,Block Group 6,1053,Chippewa
1500000US550170104001,5.5017E+11,55,17,10400,1,143149374,504240,1,Block Group 1,2755,Chippewa
1500000US550170104002,5.5017E+11,55,17,10400,2,53466393,0,2,Block Group 2,1211,Chippewa
1500000US550170104003,5.5017E+11,55,17,10400,3,78528370,1381042,3,Block Group 3,1524,Chippewa
1500000US550170105001,5.5017E+11,55,17,10500,1,3719027,0,1,Block Group 1,1049,Chippewa
1500000US550170105002,5.5017E+11,55,17,10500,2,12520555,7656881,2,Block Group 2,2814,Chippewa
1500000US550170105003,5.5017E+11,55,17,10500,3,3044994,225075,3,Block Group 3,1991,Chippewa
1500000US550170107001,5.5017E+11,55,17,10700,1,11575451,3473530,1,Block Group 1,1026,Chippewa
1500000US550170107002,5.5017E+11,55,17,10700,2,5429344,7264377,2,Block Group 2,1086,Chippewa
1500000US550170107003,5.5017E+11,55,17,10700,3,6420321,1557841,3,Block Group 3,1546,Chippewa
1500000US550170107004,5.5017E+11,55,17,10700,4,22557253,0,4,Block Group 4,2135,Chippewa
1500000US550170107005,5.5017E+11,55,17,10700,5,44539477,584586,5,Block Group 5,2099,Chippewa
1500000US550170108001,5.5017E+11,55,17,10800,1,24285166,345431,1,Block Group 1,898,Chippewa
1500000US550170108002,5.5017E+11,55,17,10800,2,21544162,330288,2,Block Group 2,1172,Chippewa
1500000US550170108003,5.5017E+11,55,17,10800,3,97612199,320917,3,Block Group 3,1588,Chippewa
1500000US550170108004,5.5017E+11,55,17,10800,4,141997326,70012,4,Block Group 4,1167,Chippewa
1500000US550170108005,5.5017E+11,55,17,10800,5,49459672,56599,5,Block Group 5,2603,Chippewa
1500000US550170109001,5.5017E+11,55,17,10900,1,204934572,3184335,1,Block Group 1,949,Chippewa
1500000US550170109002,5.5017E+11,55,17,10900,2,179465276,4097965,2,Block Group 2,903,Chippewa
1500000US550170109003,5.5017E+11,55,17,10900,3,125024334,661101,3,Block Group 3,1125,Chippewa
1500000US550170109004,5.5017E+11,55,17,10900,4,5066611,176537,4,Block Group 4,2154,Chippewa
1500000US550170110011,5.5017E+11,55,17,11001,1,53916275,3953014,1,Block Group 1,1338,Chippewa
1500000US550170110012,5.5017E+11,55,17,11001,2,47272062,1811229,2,Block Group 2,850,Chippewa
1500000US550170110013,5.5017E+11,55,17,11001,3,165535178,527075,3,Block Group 3,1216,Chippewa
1500000US550170110021,5.5017E+11,55,17,11002,1,100040585,4169566,1,Block Group 1,927,Chippewa
1500000US550170110022,5.5017E+11,55,17,11002,2,81043801,4219783,2,Block Group 2,1551,Chippewa
1500000US550170110023,5.5017E+11,55,17,11002,3,72278265,3661647,3,Block Group 3,1613,Chippewa
1500000US550170111001,5.5017E+11,55,17,11100,1,55356603,10174047,1,Block Group 1,780,Chippewa
1500000US550170111002,5.5017E+11,55,17,11100,2,170922123,14499000,2,Block Group 2,939,Chippewa
1500000US550170111003,5.5017E+11,55,17,11100,3,183346809,7351692,3,Block Group 3,1164,Chippewa
1500000US550170111004,5.5017E+11,55,17,11100,4,98680113,607,4,Block Group 4,1333,Chippewa
1500000US550170112001,5.5017E+11,55,17,11200,1,6460233,409463,1,Block Group 1,1779,Chippewa
1500000US550170112002,5.5017E+11,55,17,11200,2,87964379,416815,2,Block Group 2,1323,Chippewa
1500000US550170112003,5.5017E+11,55,17,11200,3,18384820,54475,3,Block Group 3,708,Chippewa
1500000US550170112004,5.5017E+11,55,17,11200,4,165835184,29775,4,Block Group 4,1539,Chippewa
1500000US550170112005,5.5017E+11,55,17,11200,5,14688175,0,5,Block Group 5,1475,Chippewa
1500000US550199501001,5.502E+11,55,19,950100,1,45557071,283741,1,Block Group 1,1269,Clark
1500000US550199501002,5.502E+11,55,19,950100,2,49353265,83598,2,Block Group 2,1144,Clark
1500000US550199501003,5.502E+11,55,19,950100,3,2551899,0,3,Block Group 3,1097,Clark
1500000US550199501004,5.502E+11,55,19,950100,4,7699369,16904,4,Block Group 4,1413,Clark
1500000US550199502001,5.502E+11,55,19,950200,1,145634975,1153730,1,Block Group 1,1430,Clark
1500000US550199502002,5.502E+11,55,19,950200,2,9745043,91131,2,Block Group 2,825,Clark
1500000US550199502003,5.502E+11,55,19,950200,3,141950355,1895211,3,Block Group 3,1386,Clark
1500000US550199502004,5.502E+11,55,19,950200,4,16019830,253388,4,Block Group 4,1016,Clark
1500000US550199503001,5.502E+11,55,19,950300,1,135679296,666776,1,Block Group 1,1235,Clark
1500000US550199503002,5.502E+11,55,19,950300,2,148641912,408966,2,Block Group 2,1520,Clark
1500000US550199503003,5.502E+11,55,19,950300,3,5935931,24672,3,Block Group 3,1191,Clark
1500000US550199503004,5.502E+11,55,19,950300,4,1712025,0,4,Block Group 4,759,Clark
1500000US550199504001,5.502E+11,55,19,950400,1,98351143,737410,1,Block Group 1,818,Clark
1500000US550199504002,5.502E+11,55,19,950400,2,280093112,3207956,2,Block Group 2,822,Clark
1500000US550199504003,5.502E+11,55,19,950400,3,159776817,1102052,3,Block Group 3,1191,Clark
1500000US550199504004,5.502E+11,55,19,950400,4,26011945,471659,4,Block Group 4,1190,Clark
1500000US550199505001,5.502E+11,55,19,950500,1,110331249,283579,1,Block Group 1,1512,Clark
1500000US550199505002,5.502E+11,55,19,950500,2,134004993,416019,2,Block Group 2,1142,Clark
1500000US550199505003,5.502E+11,55,19,950500,3,143689340,167616,3,Block Group 3,1338,Clark
1500000US550199505004,5.502E+11,55,19,950500,4,23484522,19228,4,Block Group 4,928,Clark
1500000US550199506001,5.502E+11,55,19,950600,1,81754945,355898,1,Block Group 1,927,Clark
1500000US550199506002,5.502E+11,55,19,950600,2,127869455,374902,2,Block Group 2,1770,Clark
1500000US550199506003,5.502E+11,55,19,950600,3,111119880,83270,3,Block Group 3,1126,Clark
1500000US550199506004,5.502E+11,55,19,950600,4,227764140,1561926,4,Block Group 4,950,Clark
1500000US550199507001,5.502E+11,55,19,950700,1,93929017,1133260,1,Block Group 1,1818,Clark
1500000US550199507002,5.502E+11,55,19,950700,2,9534372,254724,2,Block Group 2,1074,Clark
1500000US550199507003,5.502E+11,55,19,950700,3,689611,22756,3,Block Group 3,650,Clark
1500000US550199508001,5.502E+11,55,19,950800,1,381212262,2548823,1,Block Group 1,1195,Clark
1500000US550199508002,5.502E+11,55,19,950800,2,270065382,2790833,2,Block Group 2,1233,Clark
1500000US550199508003,5.502E+11,55,19,950800,3,142939012,2828804,3,Block Group 3,690,Clark
1500000US550219701001,5.5022E+11,55,21,970100,1,89011027,264168,1,Block Group 1,1072,Columbia
1500000US550219701002,5.5022E+11,55,21,970100,2,171593141,1540375,2,Block Group 2,1250,Columbia
1500000US550219701003,5.5022E+11,55,21,970100,3,13610692,148612,3,Block Group 3,840,Columbia
1500000US550219701004,5.5022E+11,55,21,970100,4,94367079,622425,4,Block Group 4,937,Columbia
1500000US550219702001,5.5022E+11,55,21,970200,1,76940372,1801430,1,Block Group 1,936,Columbia
1500000US550219702002,5.5022E+11,55,21,970200,2,23676295,3034123,2,Block Group 2,1447,Columbia
1500000US550219702003,5.5022E+11,55,21,970200,3,31625523,699103,3,Block Group 3,1822,Columbia
1500000US550219702004,5.5022E+11,55,21,970200,4,55256973,1239234,4,Block Group 4,1716,Columbia
1500000US550219703001,5.5022E+11,55,21,970300,1,7843747,186734,1,Block Group 1,1451,Columbia
1500000US550219703002,5.5022E+11,55,21,970300,2,166337268,7470074,2,Block Group 2,1319,Columbia
1500000US550219703003,5.5022E+11,55,21,970300,3,12239511,623913,3,Block Group 3,1276,Columbia
1500000US550219704011,5.5022E+11,55,21,970401,1,24246354,1036890,1,Block Group 1,2968,Columbia
1500000US550219704021,5.5022E+11,55,21,970402,1,1165366,970,1,Block Group 1,1182,Columbia
1500000US550219704022,5.5022E+11,55,21,970402,2,462399,0,2,Block Group 2,839,Columbia
1500000US550219704023,5.5022E+11,55,21,970402,3,2372475,614897,3,Block Group 3,578,Columbia
1500000US550219704024,5.5022E+11,55,21,970402,4,9848525,2834231,4,Block Group 4,1279,Columbia
1500000US550219705001,5.5022E+11,55,21,970500,1,2349212,113993,1,Block Group 1,607,Columbia
1500000US550219705002,5.5022E+11,55,21,970500,2,10543229,17261,2,Block Group 2,1660,Columbia
1500000US550219705003,5.5022E+11,55,21,970500,3,1440643,52088,3,Block Group 3,1390,Columbia
1500000US550219705004,5.5022E+11,55,21,970500,4,262185,0,4,Block Group 4,677,Columbia
1500000US550219706001,5.5022E+11,55,21,970600,1,150126796,15391044,1,Block Group 1,1441,Columbia
1500000US550219706002,5.5022E+11,55,21,970600,2,38149447,4300559,2,Block Group 2,1804,Columbia
1500000US550219706003,5.5022E+11,55,21,970600,3,81296857,3496734,3,Block Group 3,1573,Columbia
1500000US550219707001,5.5022E+11,55,21,970700,1,43446395,1372695,1,Block Group 1,666,Columbia
1500000US550219707002,5.5022E+11,55,21,970700,2,13852693,140238,2,Block Group 2,1353,Columbia
1500000US550219707003,5.5022E+11,55,21,970700,3,37904008,4782638,3,Block Group 3,955,Columbia
1500000US550219707004,5.5022E+11,55,21,970700,4,8975905,43501,4,Block Group 4,1412,Columbia
1500000US550219708001,5.5022E+11,55,21,970800,1,41435957,61696,1,Block Group 1,1838,Columbia
1500000US550219708002,5.5022E+11,55,21,970800,2,8503330,6982,2,Block Group 2,1874,Columbia
1500000US550219708003,5.5022E+11,55,21,970800,3,37016196,2727967,3,Block Group 3,854,Columbia
1500000US550219708004,5.5022E+11,55,21,970800,4,35982877,2708737,4,Block Group 4,1204,Columbia
1500000US550219709001,5.5022E+11,55,21,970900,1,73615345,198360,1,Block Group 1,1505,Columbia
1500000US550219709002,5.5022E+11,55,21,970900,2,24171420,1908446,2,Block Group 2,1988,Columbia
1500000US550219709003,5.5022E+11,55,21,970900,3,31911214,11240776,3,Block Group 3,1330,Columbia
1500000US550219710001,5.5022E+11,55,21,971000,1,9905529,66010,1,Block Group 1,1103,Columbia
1500000US550219710002,5.5022E+11,55,21,971000,2,86830223,2781442,2,Block Group 2,1120,Columbia
1500000US550219710003,5.5022E+11,55,21,971000,3,97513204,1297424,3,Block Group 3,804,Columbia
1500000US550219710004,5.5022E+11,55,21,971000,4,84425795,1712291,4,Block Group 4,910,Columbia
1500000US550219711001,5.5022E+11,55,21,971100,1,222170997,912839,1,Block Group 1,1480,Columbia
1500000US550219711002,5.5022E+11,55,21,971100,2,18562468,1122140,2,Block Group 2,2253,Columbia
1500000US550219712001,5.5022E+11,55,21,971200,1,564506,87551,1,Block Group 1,703,Columbia
1500000US550219712002,5.5022E+11,55,21,971200,2,16939587,83591,2,Block Group 2,1573,Columbia
1500000US550219712003,5.5022E+11,55,21,971200,3,19985154,90774,3,Block Group 3,2100,Columbia
1500000US550219712004,5.5022E+11,55,21,971200,4,4278334,0,4,Block Group 4,1401,Columbia
1500000US550239601001,5.5024E+11,55,23,960100,1,76790067,3969,1,Block Group 1,1081,Crawford
1500000US550239601002,5.5024E+11,55,23,960100,2,137104810,111977,2,Block Group 2,810,Crawford
1500000US550239601003,5.5024E+11,55,23,960100,3,142497188,74405,3,Block Group 3,978,Crawford
1500000US550239602001,5.5024E+11,55,23,960200,1,93804574,51002,1,Block Group 1,690,Crawford
1500000US550239602002,5.5024E+11,55,23,960200,2,59508251,37492,2,Block Group 2,526,Crawford
1500000US550239602003,5.5024E+11,55,23,960200,3,198870740,44200634,3,Block Group 3,1108,Crawford
1500000US550239603001,5.5024E+11,55,23,960300,1,176562400,1142847,1,Block Group 1,878,Crawford
1500000US550239603002,5.5024E+11,55,23,960300,2,177789268,3157499,2,Block Group 2,1018,Crawford
1500000US550239603003,5.5024E+11,55,23,960300,3,169649591,3607048,3,Block Group 3,614,Crawford
1500000US550239604001,5.5024E+11,55,23,960400,1,60596417,2097784,1,Block Group 1,845,Crawford
1500000US550239604002,5.5024E+11,55,23,960400,2,79757675,2145692,2,Block Group 2,913,Crawford
1500000US550239604003,5.5024E+11,55,23,960400,3,61538848,5036,3,Block Group 3,720,Crawford
1500000US550239604004,5.5024E+11,55,23,960400,4,19512735,9681045,4,Block Group 4,464,Crawford
1500000US550239605001,5.5024E+11,55,23,960500,1,947979,0,1,Block Group 1,758,Crawford
1500000US550239605002,5.5024E+11,55,23,960500,2,1375670,75930,2,Block Group 2,989,Crawford
1500000US550239606001,5.5024E+11,55,23,960600,1,7906707,7558494,1,Block Group 1,1394,Crawford
1500000US550239606002,5.5024E+11,55,23,960600,2,1222196,24712,2,Block Group 2,886,Crawford
1500000US550239606003,5.5024E+11,55,23,960600,3,12535809,820,3,Block Group 3,1441,Crawford
1500000US550250001001,5.5025E+11,55,25,100,1,1030969,0,1,Block Group 1,1092,Dane
1500000US550250001002,5.5025E+11,55,25,100,2,1034279,0,2,Block Group 2,1721,Dane
1500000US550250002011,5.5025E+11,55,25,201,1,1064530,3089,1,Block Group 1,1314,Dane
1500000US550250002012,5.5025E+11,55,25,201,2,771818,0,2,Block Group 2,865,Dane
1500000US550250002021,5.5025E+11,55,25,202,1,1368720,0,1,Block Group 1,1189,Dane
1500000US550250002022,5.5025E+11,55,25,202,2,1057847,0,2,Block Group 2,1931,Dane
1500000US550250002041,5.5025E+11,55,25,204,1,829471,0,1,Block Group 1,1520,Dane
1500000US550250002042,5.5025E+11,55,25,204,2,1113306,0,2,Block Group 2,1574,Dane
1500000US550250002043,5.5025E+11,55,25,204,3,694436,0,3,Block Group 3,2342,Dane
1500000US550250002051,5.5025E+11,55,25,205,1,1055893,22849,1,Block Group 1,1432,Dane
1500000US550250002052,5.5025E+11,55,25,205,2,692574,0,2,Block Group 2,1345,Dane
1500000US550250002053,5.5025E+11,55,25,205,3,633242,0,3,Block Group 3,793,Dane
1500000US550250002054,5.5025E+11,55,25,205,4,1703830,3709,4,Block Group 4,1701,Dane
1500000US550250003011,5.5025E+11,55,25,301,1,349769,0,1,Block Group 1,1458,Dane
1500000US550250003012,5.5025E+11,55,25,301,2,336879,0,2,Block Group 2,1149,Dane
1500000US550250003013,5.5025E+11,55,25,301,3,241729,0,3,Block Group 3,1111,Dane
1500000US550250003021,5.5025E+11,55,25,302,1,812786,0,1,Block Group 1,1110,Dane
1500000US550250003022,5.5025E+11,55,25,302,2,617725,0,2,Block Group 2,1066,Dane
1500000US550250004011,5.5025E+11,55,25,401,1,1205809,0,1,Block Group 1,2609,Dane
1500000US550250004012,5.5025E+11,55,25,401,2,610252,0,2,Block Group 2,1096,Dane
1500000US550250004021,5.5025E+11,55,25,402,1,1085452,0,1,Block Group 1,1311,Dane
1500000US550250004022,5.5025E+11,55,25,402,2,1718813,74173,2,Block Group 2,1330,Dane
1500000US550250004061,5.5025E+11,55,25,406,1,1936885,0,1,Block Group 1,2397,Dane
1500000US550250004062,5.5025E+11,55,25,406,2,1268298,0,2,Block Group 2,1485,Dane
1500000US550250004071,5.5025E+11,55,25,407,1,582962,0,1,Block Group 1,1599,Dane
1500000US550250004072,5.5025E+11,55,25,407,2,701384,13351,2,Block Group 2,1888,Dane
