GEOID,GEOCODE,STATE,COUNTY,TRACT,CD116,AREALAND,AREAWATR,BASENAME,NAME,POP100,county_name
5111600US5506021970700,5.50602E+12,55,21,970700,6,104179001,6339072,9707,Census Tract 9707,4386,Columbia
5111600US5506021970800,5.50602E+12,55,21,970800,6,122938360,5505382,9708,Census Tract 9708,5770,Columbia
5111600US5506021970900,5.50602E+12,55,21,970900,6,129697979,13347582,9709,Census Tract 9709,4823,Columbia
5111600US5506021971000,5.50602E+12,55,21,971000,6,278674751,5857167,9710,Census Tract 9710,3937,Columbia
5111600US5506021971100,5.50602E+12,55,21,971100,6,240733465,2034979,9711,Census Tract 9711,3733,Columbia
5111600US5506021971200,5.50602E+12,55,21,971200,6,41767581,261916,9712,Census Tract 9712,5777,Columbia
5111600US5506027960100,5.50603E+12,55,27,960100,6,107423642,118785,9601,Census Tract 9601 (part),5772,Dodge
5111600US5506027960200,5.50603E+12,55,27,960200,6,318023234,11205291,9602,Census Tract 9602 (part),3004,Dodge
5111600US5506027960300,5.50603E+12,55,27,960300,6,13474169,5191,9603,Census Tract 9603,8155,Dodge
5111600US5506027960400,5.50603E+12,55,27,960400,6,157544925,7435306,9604,Census Tract 9604 (part),3410,Dodge
5111600US5506027960500,5.50603E+12,55,27,960500,6,88476937,14226397,9605,Census Tract 9605,4078,Dodge
5111600US5506027960600,5.50603E+12,55,27,960600,6,82234542,10102734,9606,Census Tract 9606 (part),2632,Dodge
5111600US5506027960700,5.50603E+12,55,27,960700,6,6359319,3275211,9607,Census Tract 9607,4698,Dodge
5111600US5506027960800,5.50603E+12,55,27,960800,6,2571647,0,9608,Census Tract 9608 (part),3588,Dodge
5111600US5506027960900,5.50603E+12,55,27,960900,6,3350552,36012,9609,Census Tract 9609 (part),4352,Dodge
5111600US5506027961000,5.50603E+12,55,27,961000,6,2338661,1381766,9610,Census Tract 9610 (part),4185,Dodge
5111600US5506027961100,5.50603E+12,55,27,961100,6,1269077,0,9611,Census Tract 9611 (part),275,Dodge
5111600US5506027961200,5.50603E+12,55,27,961200,6,21519651,2676738,9612,Census Tract 9612 (part),3373,Dodge
5111600US5506027961300,5.50603E+12,55,27,961300,6,15411837,394679,9613,Census Tract 9613,5373,Dodge
5111600US5506027961400,5.50603E+12,55,27,961400,6,34630209,320489,9614,Census Tract 9614 (part),453,Dodge
5111600US5506027961800,5.50603E+12,55,27,961800,6,62145,7243,9618,Census Tract 9618 (part),0,Dodge
5111600US5506039040100,5.50604E+12,55,39,40100,6,2625454,927874,401,Census Tract 401,4118,Fond du Lac
5111600US5506039040200,5.50604E+12,55,39,40200,6,2245864,522035,402,Census Tract 402,2835,Fond du Lac
5111600US5506039040300,5.50604E+12,55,39,40300,6,3892746,87126,403,Census Tract 403,5954,Fond du Lac
5111600US5506039040400,5.50604E+12,55,39,40400,6,1996094,178,404,Census Tract 404,2877,Fond du Lac
5111600US5506039040500,5.50604E+12,55,39,40500,6,1699457,76726,405,Census Tract 405,3933,Fond du Lac
5111600US5506039040700,5.50604E+12,55,39,40700,6,47377251,622157,407,Census Tract 407,5522,Fond du Lac
5111600US5506039040800,5.50604E+12,55,39,40800,6,1455142,0,408,Census Tract 408,4506,Fond du Lac
5111600US5506039040900,5.50604E+12,55,39,40900,6,1777585,10424,409,Census Tract 409,3380,Fond du Lac
5111600US5506039041000,5.50604E+12,55,39,41000,6,2536015,1767,410,Census Tract 410,3013,Fond du Lac
5111600US5506039041101,5.50604E+12,55,39,41101,6,14897826,106922,411.01,Census Tract 411.01,4999,Fond du Lac
5111600US5506039041102,5.50604E+12,55,39,41102,6,7595323,2722823,411.02,Census Tract 411.02,5171,Fond du Lac
5111600US5506039041300,5.50604E+12,55,39,41300,6,17524826,15960607,413,Census Tract 413,6919,Fond du Lac
5111600US5506039041400,5.50604E+12,55,39,41400,6,311213339,34045619,414,Census Tract 414,5848,Fond du Lac
5111600US5506039041500,5.50604E+12,55,39,41500,6,53236139,702910,415,Census Tract 415,3346,Fond du Lac
5111600US5506039041600,5.50604E+12,55,39,41600,6,39380425,378919,416,Census Tract 416,5831,Fond du Lac
5111600US5506039041700,5.50604E+12,55,39,41700,6,281263708,1266354,417,Census Tract 417,3881,Fond du Lac
5111600US5506039041800,5.50604E+12,55,39,41800,6,93360239,940273,418,Census Tract 418,4922,Fond du Lac
5111600US5506039041901,5.50604E+12,55,39,41901,6,221715234,1285223,419.01,Census Tract 419.01,3733,Fond du Lac
5111600US5506039041902,5.50604E+12,55,39,41902,6,151261591,4220586,419.02,Census Tract 419.02,3397,Fond du Lac
5111600US5506039042001,5.50604E+12,55,39,42001,6,75629664,569814,420.01,Census Tract 420.01,3036,Fond du Lac
5111600US5506039042002,5.50604E+12,55,39,42002,6,82083147,13779602,420.02,Census Tract 420.02,6397,Fond du Lac
5111600US5506039042100,5.50604E+12,55,39,42100,6,263203935,38622774,421,Census Tract 421,4547,Fond du Lac
5111600US5506039042200,5.50604E+12,55,39,42200,6,185696250,3003110,422,Census Tract 422,5989,Fond du Lac
5111600US5506047100100,5.50605E+12,55,47,100100,6,30803009,1874255,1001,Census Tract 1001,3175,Green Lake
5111600US5506047100200,5.50605E+12,55,47,100200,6,11960068,195017,1002,Census Tract 1002,3052,Green Lake
5111600US5506047100300,5.50605E+12,55,47,100300,6,277463574,7142284,1003,Census Tract 1003,3068,Green Lake
5111600US5506047100400,5.50605E+12,55,47,100400,6,105764776,13699968,1004,Census Tract 1004,2803,Green Lake
5111600US5506047100500,5.50605E+12,55,47,100500,6,215584865,38401882,1005,Census Tract 1005,3128,Green Lake
5111600US5506047100600,5.50605E+12,55,47,100600,6,263738484,17889258,1006,Census Tract 1006,3792,Green Lake
5111600US5506071000100,5.50607E+12,55,71,100,6,19456589,1369383,1,Census Tract 1,5731,Manitowoc
5111600US5506071000200,5.50607E+12,55,71,200,6,7085933,101971,2,Census Tract 2,2432,Manitowoc
5111600US5506071000300,5.50607E+12,55,71,300,6,21713311,574485,3,Census Tract 3,5649,Manitowoc
5111600US5506071000400,5.50607E+12,55,71,400,6,2733564,1716082,4,Census Tract 4,4194,Manitowoc
5111600US5506071000500,5.50607E+12,55,71,500,6,1825396,122196,5,Census Tract 5,2731,Manitowoc
5111600US5506071000600,5.50607E+12,55,71,600,6,17748569,252757,6,Census Tract 6,5459,Manitowoc
5111600US5506071000700,5.50607E+12,55,71,700,6,8455374,2279559,7,Census Tract 7,6037,Manitowoc
5111600US5506071000800,5.50607E+12,55,71,800,6,4106280,5481089,8,Census Tract 8,4145,Manitowoc
5111600US5506071005100,5.50607E+12,55,71,5100,6,7580734,1634480,51,Census Tract 51,2231,Manitowoc
5111600US5506071005200,5.50607E+12,55,71,5200,6,10045372,863619,52,Census Tract 52,4477,Manitowoc
5111600US5506071005300,5.50607E+12,55,71,5300,6,1137844,123420,53,Census Tract 53,2006,Manitowoc
5111600US5506071005400,5.50607E+12,55,71,5400,6,11964998,4025400,54,Census Tract 54,2971,Manitowoc
5111600US5506071010100,5.50607E+12,55,71,10100,6,181285694,11553709,101,Census Tract 101,4405,Manitowoc
5111600US5506071010200,5.50607E+12,55,71,10200,6,287302996,1854061,102,Census Tract 102,5721,Manitowoc
5111600US5506071010300,5.50607E+12,55,71,10300,6,276908442,3682217,103,Census Tract 103,4378,Manitowoc
5111600US5506071010400,5.50607E+12,55,71,10400,6,278561696,2752374,104,Census Tract 104,6083,Manitowoc
5111600US5506071010500,5.50607E+12,55,71,10500,6,137293002,4271574,105,Census Tract 105,3562,Manitowoc
5111600US5506071010600,5.50607E+12,55,71,10600,6,227900689,9071775,106,Census Tract 106,5056,Manitowoc
5111600US5506071010700,5.50607E+12,55,71,10700,6,23189485,848369,107,Census Tract 107,4091,Manitowoc
5111600US5506071990000,5.50607E+12,55,71,990000,6,0,2290765661,9900,Census Tract 9900,0,Manitowoc
5111600US5506077960100,5.50608E+12,55,77,960100,6,326867758,3586356,9601,Census Tract 9601,2762,Marquette
5111600US5506077960200,5.50608E+12,55,77,960200,6,268998830,1799922,9602,Census Tract 9602,2544,Marquette
5111600US5506077960300,5.50608E+12,55,77,960300,6,214623467,8609577,9603,Census Tract 9603,4069,Marquette
5111600US5506077960400,5.50608E+12,55,77,960400,6,193825335,6749587,9604,Census Tract 9604,2631,Marquette
5111600US5506077960500,5.50608E+12,55,77,960500,6,175972781,1924611,9605,Census Tract 9605,3586,Marquette
5111600US5506079030100,5.50608E+12,55,79,30100,6,127509,0,301,Census Tract 301 (part),90,Milwaukee
5111600US5506079040100,5.50608E+12,55,79,40100,6,13352910,452589,401,Census Tract 401,1602,Milwaukee
5111600US5506089610101,5.50609E+12,55,89,610101,6,93704907,794773,6101.01,Census Tract 6101.01,4357,Ozaukee
5111600US5506089610102,5.50609E+12,55,89,610102,6,97705280,0,6101.02,Census Tract 6101.02,3871,Ozaukee
5111600US5506089620100,5.50609E+12,55,89,620100,6,92571154,1792281,6201,Census Tract 6201,5796,Ozaukee
5111600US5506089630100,5.50609E+12,55,89,630100,6,2417342,0,6301,Census Tract 6301,2664,Ozaukee
5111600US5506089630201,5.50609E+12,55,89,630201,6,42846027,0,6302.01,Census Tract 6302.01,4565,Ozaukee
5111600US5506089630202,5.50609E+12,55,89,630202,6,13088348,0,6302.02,Census Tract 6302.02,6055,Ozaukee
5111600US5506089640101,5.50609E+12,55,89,640101,6,2357643,43188,6401.01,Census Tract 6401.01,3141,Ozaukee
5111600US5506089640102,5.50609E+12,55,89,640102,6,4856170,120686,6401.02,Census Tract 6401.02,2909,Ozaukee
5111600US5506089640201,5.50609E+12,55,89,640201,6,27760741,0,6402.01,Census Tract 6402.01,2460,Ozaukee
5111600US5506089640202,5.50609E+12,55,89,640202,6,27512998,715281,6402.02,Census Tract 6402.02,6357,Ozaukee
5111600US5506089650102,5.50609E+12,55,89,650102,6,2479079,0,6501.02,Census Tract 6501.02,2721,Ozaukee
5111600US5506089650103,5.50609E+12,55,89,650103,6,2215690,89239,6501.03,Census Tract 6501.03,2269,Ozaukee
5111600US5506089650104,5.50609E+12,55,89,650104,6,5497494,51731,6501.04,Census Tract 6501.04,4369,Ozaukee
5111600US5506089650200,5.50609E+12,55,89,650200,6,5509048,59544,6502,Census Tract 6502,5128,Ozaukee
5111600US5506089650300,5.50609E+12,55,89,650300,6,60205748,341321,6503,Census Tract 6503,6305,Ozaukee
5111600US5506089660100,5.50609E+12,55,89,660100,6,2686324,97004,6601,Census Tract 6601,3290,Ozaukee
5111600US5506089660201,5.50609E+12,55,89,660201,6,46682156,119813,6602.01,Census Tract 6602.01,4511,Ozaukee
5111600US5506089660202,5.50609E+12,55,89,660202,6,38340579,476172,6602.02,Census Tract 6602.02,6658,Ozaukee
5111600US5506089660301,5.50609E+12,55,89,660301,6,15601674,703868,6603.01,Census Tract 6603.01,5787,Ozaukee
5111600US5506089660303,5.50609E+12,55,89,660303,6,12986551,456923,6603.03,Census Tract 6603.03,5133,Ozaukee
5111600US5506089660304,5.50609E+12,55,89,660304,6,6489460,0,6603.04,Census Tract 6603.04,3157,Ozaukee
5111600US5506089990000,5.50609E+12,55,89,990000,6,0,2281553555,9900,Census Tract 9900,0,Ozaukee
5111600US5506117000100,5.50612E+12,55,117,100,6,2003419,1724254,1,Census Tract 1,3650,Sheboygan
5111600US5506117000201,5.50612E+12,55,117,201,6,741943,0,2.01,Census Tract 2.01,2908,Sheboygan
5111600US5506117000202,5.50612E+12,55,117,202,6,2098840,253775,2.02,Census Tract 2.02,4415,Sheboygan
5111600US5506117000300,5.50612E+12,55,117,300,6,5982470,67160,3,Census Tract 3,7248,Sheboygan
5111600US5506117000400,5.50612E+12,55,117,400,6,6708624,61848,4,Census Tract 4,4344,Sheboygan
5111600US5506117000500,5.50612E+12,55,117,500,6,1285761,64150,5,Census Tract 5,3627,Sheboygan
5111600US5506117000800,5.50612E+12,55,117,800,6,2644006,1437742,8,Census Tract 8,5299,Sheboygan
5111600US5506117000900,5.50612E+12,55,117,900,6,8921795,64139,9,Census Tract 9,5538,Sheboygan
5111600US5506117001000,5.50612E+12,55,117,1000,6,4897858,7895,10,Census Tract 10,7545,Sheboygan
5111600US5506117001100,5.50612E+12,55,117,1100,6,3742237,2208385,11,Census Tract 11,3750,Sheboygan
5111600US5506117010100,5.50612E+12,55,117,10100,6,101318089,6315578,101,Census Tract 101,1429,Sheboygan
5111600US5506117010200,5.50612E+12,55,117,10200,6,46704508,402676,102,Census Tract 102,4718,Sheboygan
5111600US5506117010300,5.50612E+12,55,117,10300,6,89971709,3146748,103,Census Tract 103,3080,Sheboygan
5111600US5506117010400,5.50612E+12,55,117,10400,6,190498950,3483667,104,Census Tract 104,2989,Sheboygan
5111600US5506117010502,5.50612E+12,55,117,10502,6,40257311,200268,105.02,Census Tract 105.02,3798,Sheboygan
5111600US5506117010503,5.50612E+12,55,117,10503,6,6338370,218145,105.03,Census Tract 105.03,3526,Sheboygan
5111600US5506117010504,5.50612E+12,55,117,10504,6,38349761,217420,105.04,Census Tract 105.04,4440,Sheboygan
5111600US5506117010601,5.50612E+12,55,117,10601,6,6815983,343963,106.01,Census Tract 106.01,5517,Sheboygan
5111600US5506117010602,5.50612E+12,55,117,10602,6,85739811,782139,106.02,Census Tract 106.02,4373,Sheboygan
5111600US5506117010700,5.50612E+12,55,117,10700,6,38151580,1523419,107,Census Tract 107,9192,Sheboygan
5111600US5506117010800,5.50612E+12,55,117,10800,6,58768076,6327014,108,Census Tract 108,3676,Sheboygan
5111600US5506117010900,5.50612E+12,55,117,10900,6,93899004,688602,109,Census Tract 109,3100,Sheboygan
5111600US5506117011000,5.50612E+12,55,117,11000,6,92139494,1158117,110,Census Tract 110,2715,Sheboygan
5111600US5506117011100,5.50612E+12,55,117,11100,6,186713094,1581686,111,Census Tract 111,3664,Sheboygan
5111600US5506117011200,5.50612E+12,55,117,11200,6,92992967,1384205,112,Census Tract 112,3511,Sheboygan
5111600US5506117011301,5.50612E+12,55,117,11301,6,38168257,6649974,113.01,Census Tract 113.01,4409,Sheboygan
5111600US5506117011302,5.50612E+12,55,117,11302,6,77506338,591219,113.02,Census Tract 113.02,3024,Sheboygan
5111600US5506117011400,5.50612E+12,55,117,11400,6,1490798,1190468,114,Census Tract 114,2549,Sheboygan
5111600US5506117990000,5.50612E+12,55,117,990000,6,0,1925553001,9900,Census Tract 9900,0,Sheboygan
5111600US5506137960100,5.50614E+12,55,137,960100,6,271475769,12063775,9601,Census Tract 9601,2959,Waushara
5111600US5506137960201,5.50614E+12,55,137,960201,6,83533764,3077239,9602.01,Census Tract 9602.01,1207,Waushara
5111600US5506137960202,5.50614E+12,55,137,960202,6,188230376,3027064,9602.02,Census Tract 9602.02,2666,Waushara
5111600US5506137960300,5.50614E+12,55,137,960300,6,278465574,948308,9603,Census Tract 9603,3331,Waushara
5111600US5506137960400,5.50614E+12,55,137,960400,6,351126931,2721622,9604,Census Tract 9604,3490,Waushara
5111600US5506137960600,5.50614E+12,55,137,960600,6,81241426,3907053,9606,Census Tract 9606,2027,Waushara
5111600US5506137960700,5.50614E+12,55,137,960700,6,195328619,1430151,9607,Census Tract 9607,4425,Waushara
5111600US5506137960800,5.50614E+12,55,137,960800,6,172347454,1921736,9608,Census Tract 9608,4415,Waushara
5111600US5506139000100,5.50614E+12,55,139,100,6,1174616,270166,1,Census Tract 1,2895,Winnebago
5111600US5506139000200,5.50614E+12,55,139,200,6,1154899,244779,2,Census Tract 2,2612,Winnebago
5111600US5506139000300,5.50614E+12,55,139,300,6,2549016,72950792,3,Census Tract 3,4120,Winnebago
5111600US5506139000400,5.50614E+12,55,139,400,6,2822678,0,4,Census Tract 4,3047,Winnebago
5111600US5506139000501,5.50614E+12,55,139,501,6,1171772,114057,5.01,Census Tract 5.01,2838,Winnebago
5111600US5506139000502,5.50614E+12,55,139,502,6,1161936,0,5.02,Census Tract 5.02,3424,Winnebago
5111600US5506139000700,5.50614E+12,55,139,700,6,1205457,138401,7,Census Tract 7,4777,Winnebago
5111600US5506139000800,5.50614E+12,55,139,800,6,1318674,86747,8,Census Tract 8,3131,Winnebago
5111600US5506139000900,5.50614E+12,55,139,900,6,3778234,849839,9,Census Tract 9,3389,Winnebago
5111600US5506139001000,5.50614E+12,55,139,1000,6,2242876,812652,10,Census Tract 10,2620,Winnebago
5111600US5506139001100,5.50614E+12,55,139,1100,6,2698989,48926,11,Census Tract 11,4255,Winnebago
5111600US5506139001200,5.50614E+12,55,139,1200,6,1514734,228834,12,Census Tract 12,2054,Winnebago
5111600US5506139001300,5.50614E+12,55,139,1300,6,3021260,0,13,Census Tract 13,2699,Winnebago
5111600US5506139001400,5.50614E+12,55,139,1400,6,6286797,13929,14,Census Tract 14,3866,Winnebago
5111600US5506139001500,5.50614E+12,55,139,1500,6,3357667,2303604,15,Census Tract 15,3092,Winnebago
5111600US5506139001600,5.50614E+12,55,139,1600,6,13138037,44169324,16,Census Tract 16,4154,Winnebago
5111600US5506139001700,5.50614E+12,55,139,1700,6,25418784,11250470,17,Census Tract 17 (part),5291,Winnebago
5111600US5506139001801,5.50614E+12,55,139,1801,6,15933111,42209,18.01,Census Tract 18.01,5446,Winnebago
5111600US5506139001803,5.50614E+12,55,139,1803,6,10922197,17280,18.03,Census Tract 18.03,6075,Winnebago
5111600US5506139001804,5.50614E+12,55,139,1804,6,8206633,5766410,18.04,Census Tract 18.04,4725,Winnebago
5111600US5506139001900,5.50614E+12,55,139,1900,6,119357843,67975957,19,Census Tract 19,5332,Winnebago
5111600US5506139002001,5.50614E+12,55,139,2001,6,33756504,7764931,20.01,Census Tract 20.01,3105,Winnebago
5111600US5506139002002,5.50614E+12,55,139,2002,6,148542353,1130602,20.02,Census Tract 20.02,4204,Winnebago
5111600US5506139002100,5.50614E+12,55,139,2100,6,232079941,62243876,21,Census Tract 21,3608,Winnebago
5111600US5506139002201,5.50614E+12,55,139,2201,6,1260771,0,22.01,Census Tract 22.01 (part),5,Winnebago
5111600US5506139002202,5.50614E+12,55,139,2202,6,57616490,2663707,22.02,Census Tract 22.02 (part),863,Winnebago
5111600US5506139002300,5.50614E+12,55,139,2300,6,66566469,6536075,23,Census Tract 23 (part),1333,Winnebago
5111600US5506139002401,5.50614E+12,55,139,2401,6,10469095,81784,24.01,Census Tract 24.01,5045,Winnebago
5111600US5506139002402,5.50614E+12,55,139,2402,6,13452170,6308,24.02,Census Tract 24.02,5657,Winnebago
5111600US5506139002500,5.50614E+12,55,139,2500,6,3661141,48620,25,Census Tract 25,4876,Winnebago
5111600US5506139002601,5.50614E+12,55,139,2601,6,4513638,2487590,26.01,Census Tract 26.01,3918,Winnebago
5111600US5506139002602,5.50614E+12,55,139,2602,6,3224290,0,26.02,Census Tract 26.02,4585,Winnebago
5111600US5506139002700,5.50614E+12,55,139,2700,6,1191993,704738,27,Census Tract 27,2426,Winnebago
5111600US5506139002800,5.50614E+12,55,139,2800,6,3372075,1075931,28,Census Tract 28,4569,Winnebago
5111600US5506139002900,5.50614E+12,55,139,2900,6,1313158,579475,29,Census Tract 29,2212,Winnebago
5111600US5506139003000,5.50614E+12,55,139,3000,6,1554906,3205020,30,Census Tract 30,1641,Winnebago
5111600US5506139003100,5.50614E+12,55,139,3100,6,1465012,2619008,31,Census Tract 31,2046,Winnebago
5111600US5506139003200,5.50614E+12,55,139,3200,6,1680746,6363136,32,Census Tract 32,2353,Winnebago
5111600US5506139003300,5.50614E+12,55,139,3300,6,1967320,73925,33,Census Tract 33,2608,Winnebago
5111600US5506139003400,5.50614E+12,55,139,3400,6,3960007,50551,34,Census Tract 34,4259,Winnebago
5111600US5506139003500,5.50614E+12,55,139,3500,6,2631308,59303,35,Census Tract 35,2871,Winnebago
5111600US5506139003600,5.50614E+12,55,139,3600,6,3350167,4109653,36,Census Tract 36,4191,Winnebago
5111600US5506139003701,5.50614E+12,55,139,3701,6,2077124,5475,37.01,Census Tract 37.01,3813,Winnebago
5111600US5506139003703,5.50614E+12,55,139,3703,6,22408176,181983,37.03,Census Tract 37.03,6371,Winnebago
5111600US5506139003704,5.50614E+12,55,139,3704,6,13653024,26844548,37.04,Census Tract 37.04,3663,Winnebago
5111600US5507003940000,5.507E+12,55,3,940000,7,567097187,20990356,9400,Census Tract 9400,2066,Ashland
5111600US5507003950300,5.507E+12,55,3,950300,7,5613671,63299,9503,Census Tract 9503,2735,Ashland
5111600US5507003950400,5.507E+12,55,3,950400,7,8534364,198305,9504,Census Tract 9504,2267,Ashland
5111600US5507003950500,5.507E+12,55,3,950500,7,335435241,2301643,9505,Census Tract 9505,2212,Ashland
5111600US5507003950600,5.507E+12,55,3,950600,7,519304885,10419297,9506,Census Tract 9506,1356,Ashland
5111600US5507003950700,5.507E+12,55,3,950700,7,1047215553,7834735,9507,Census Tract 9507,2043,Ashland
5111600US5507003950800,5.507E+12,55,3,950800,7,223257886,1075374226,9508,Census Tract 9508,3348,Ashland
5111600US5507003990000,5.507E+12,55,3,990000,7,0,2113546457,9900,Census Tract 9900,0,Ashland
5111600US5507005000100,5.50701E+12,55,5,100,7,337509256,22915982,1,Census Tract 1,3931,Barron
5111600US5507005000200,5.50701E+12,55,5,200,7,182546777,13478044,2,Census Tract 2,4079,Barron
5111600US5507005000300,5.50701E+12,55,5,300,7,254660510,8467853,3,Census Tract 3,4182,Barron
5111600US5507005000400,5.50701E+12,55,5,400,7,216729567,823652,4,Census Tract 4,5669,Barron
5111600US5507005000500,5.50701E+12,55,5,500,7,20600571,0,5,Census Tract 5,4677,Barron
5111600US5507005000601,5.50701E+12,55,5,601,7,7933306,1178828,6.01,Census Tract 6.01,2466,Barron
5111600US5507005000602,5.50701E+12,55,5,602,7,10474783,3519018,6.02,Census Tract 6.02,3689,Barron
5111600US5507005000800,5.50701E+12,55,5,800,7,272422004,1404744,8,Census Tract 8,5527,Barron
5111600US5507005000900,5.50701E+12,55,5,900,7,563127170,1419103,9,Census Tract 9,4961,Barron
5111600US5507005001001,5.50701E+12,55,5,1001,7,201721407,1632853,10.01,Census Tract 10.01,1935,Barron
5111600US5507005001003,5.50701E+12,55,5,1003,7,11030634,4918602,10.03,Census Tract 10.03,1607,Barron
5111600US5507005001004,5.50701E+12,55,5,1004,7,156525425,9435837,10.04,Census Tract 10.04,3988,Barron
5111600US5507007960100,5.50701E+12,55,7,960100,7,456035886,263274678,9601,Census Tract 9601,3241,Bayfield
5111600US5507007960200,5.50701E+12,55,7,960200,7,837962023,20742630,9602,Census Tract 9602,1902,Bayfield
5111600US5507007960300,5.50701E+12,55,7,960300,7,347196228,58382002,9603,Census Tract 9603,3671,Bayfield
5111600US5507007960401,5.50701E+12,55,7,960401,7,478689084,20123531,9604.01,Census Tract 9604.01,2080,Bayfield
5111600US5507007960402,5.50701E+12,55,7,960402,7,829769595,7730628,9604.02,Census Tract 9604.02,3094,Bayfield
5111600US5507007960600,5.50701E+12,55,7,960600,7,878024244,52886006,9606,Census Tract 9606,2232,Bayfield
5111600US5507007990000,5.50701E+12,55,7,990000,7,0,1037161438,9900,Census Tract 9900,0,Bayfield
5111600US5507013970400,5.50701E+12,55,13,970400,7,633025369,61317448,9704,Census Tract 9704,4323,Burnett
5111600US5507013970600,5.50701E+12,55,13,970600,7,393581086,22899082,9706,Census Tract 9706,2082,Burnett
5111600US5507013970700,5.50701E+12,55,13,970700,7,279207220,28198563,9707,Census Tract 9707,2600,Burnett
5111600US5507013970800,5.50701E+12,55,13,970800,7,208149497,11617888,9708,Census Tract 9708,2468,Burnett
5111600US5507013970900,5.50701E+12,55,13,970900,7,294806392,12871764,9709,Census Tract 9709,3036,Burnett
5111600US5507013971000,5.50701E+12,55,13,971000,7,319063283,15033334,9710,Census Tract 9710,2017,Burnett
5111600US5507017010400,5.50702E+12,55,17,10400,7,64393203,407303,104,Census Tract 104 (part),1307,Chippewa
5111600US5507017010500,5.50702E+12,55,17,10500,7,4600772,6603865,105,Census Tract 105 (part),454,Chippewa
5111600US5507017010700,5.50702E+12,55,17,10700,7,9049454,1849740,107,Census Tract 107 (part),380,Chippewa
5111600US5507017010800,5.50702E+12,55,17,10800,7,37287489,211261,108,Census Tract 108 (part),2049,Chippewa
5111600US5507017010900,5.50702E+12,55,17,10900,7,501948489,8054982,109,Census Tract 109 (part),5022,Chippewa
5111600US5507017011001,5.50702E+12,55,17,11001,7,222697430,6291318,110.01,Census Tract 110.01 (part),3004,Chippewa
5111600US5507017011002,5.50702E+12,55,17,11002,7,253362651,12050996,110.02,Census Tract 110.02,4091,Chippewa
5111600US5507017011100,5.50702E+12,55,17,11100,7,508305648,32025346,111,Census Tract 111,4216,Chippewa
5111600US5507017011200,5.50702E+12,55,17,11200,7,267263699,910528,112,Census Tract 112 (part),6616,Chippewa
5111600US5507019950100,5.50702E+12,55,19,950100,7,105161604,384243,9501,Census Tract 9501,4923,Clark
5111600US5507019950200,5.50702E+12,55,19,950200,7,313350203,3393460,9502,Census Tract 9502,4657,Clark
5111600US5507019950300,5.50702E+12,55,19,950300,7,291969164,1100414,9503,Census Tract 9503,4705,Clark
5111600US5507019950400,5.50702E+12,55,19,950400,7,564233017,5519077,9504,Census Tract 9504,4021,Clark
5111600US5507019950500,5.50702E+12,55,19,950500,7,411510104,886442,9505,Census Tract 9505,4920,Clark
5111600US5507019950600,5.50702E+12,55,19,950600,7,548508420,2375996,9506,Census Tract 9506,4773,Clark
5111600US5507019950700,5.50702E+12,55,19,950700,7,104153000,1410740,9507,Census Tract 9507,3542,Clark
5111600US5507019950800,5.50702E+12,55,19,950800,7,794216656,8168460,9508,Census Tract 9508,3118,Clark
5111600US5507031020300,5.50703E+12,55,31,20300,7,2342193,330446,203,Census Tract 203,2918,Douglas
5111600US5507031020400,5.50703E+12,55,31,20400,7,3516775,1594668,204,Census Tract 204,3228,Douglas
5111600US5507031020500,5.50703E+12,55,31,20500,7,1943636,0,205,Census Tract 205,2906,Douglas
5111600US5507031020600,5.50703E+12,55,31,20600,7,2259597,0,206,Census Tract 206,4226,Douglas
5111600US5507031020700,5.50703E+12,55,31,20700,7,28227983,9949895,207,Census Tract 207,4230,Douglas
5111600US5507031020800,5.50703E+12,55,31,20800,7,24051309,398451,208,Census Tract 208,3492,Douglas
5111600US5507031020900,5.50703E+12,55,31,20900,7,5434217,1090474,209,Census Tract 209,2291,Douglas
5111600US5507031021000,5.50703E+12,55,31,21000,7,44586935,5685054,210,Census Tract 210,1863,Douglas
5111600US5507031021100,5.50703E+12,55,31,21100,7,7356875,5208532,211,Census Tract 211,2139,Douglas
5111600US5507031030101,5.50703E+12,55,31,30101,7,461872877,6629521,301.01,Census Tract 301.01,4164,Douglas
5111600US5507031030102,5.50703E+12,55,31,30102,7,265776445,1975670,301.02,Census Tract 301.02,2083,Douglas
5111600US5507031030200,5.50703E+12,55,31,30200,7,518557635,6321628,302,Census Tract 302,5247,Douglas
5111600US5507031030301,5.50703E+12,55,31,30301,7,1364297327,36180371,303.01,Census Tract 303.01,3143,Douglas
5111600US5507031030302,5.50703E+12,55,31,30302,7,647823647,23271966,303.02,Census Tract 303.02,2365,Douglas
5111600US5507031990000,5.50703E+12,55,31,990000,7,0,355657556,9900,Census Tract 9900,0,Douglas
5111600US5507037190101,5.50704E+12,55,37,190101,7,352144528,3730101,1901.01,Census Tract 1901.01,1234,Florence
5111600US5507037190102,5.50704E+12,55,37,190102,7,176316419,8792768,1901.02,Census Tract 1901.02,1465,Florence
5111600US5507037190200,5.50704E+12,55,37,190200,7,735771509,11588768,1902,Census Tract 1902,1859,Florence
5111600US5507041950100,5.50704E+12,55,41,950100,7,1303943084,30037486,9501,Census Tract 9501,1322,Forest
5111600US5507041950200,5.50704E+12,55,41,950200,7,739899337,10476811,9502,Census Tract 9502,2532,Forest
