GEOID,GEOCODE,STATE,COUNTY,TRACT,SLDU18,AREALAND,AREAWATR,BASENAME,NAME,POP100
631U600US55005133200700,5.50051E+13,55,133,200700,5,7457472,20658,2007,Census Tract 2007,4168
631U600US55005133200801,5.50051E+13,55,133,200801,5,7598624,241149,2008.01,Census Tract 2008.01 (part),2719
631U600US55005133200803,5.50051E+13,55,133,200803,5,9059307,78557,2008.03,Census Tract 2008.03,4806
631U600US55005133200804,5.50051E+13,55,133,200804,5,6815737,91071,2008.04,Census Tract 2008.04,4192
631U600US55005133200901,5.50051E+13,55,133,200901,5,7597686,166995,2009.01,Census Tract 2009.01,4364
631U600US55005133200902,5.50051E+13,55,133,200902,5,7735773,91389,2009.02,Census Tract 2009.02,4326
631U600US55005133201001,5.50051E+13,55,133,201001,5,3100549,11858,2010.01,Census Tract 2010.01,2557
631U600US55005133201002,5.50051E+13,55,133,201002,5,5534455,35716,2010.02,Census Tract 2010.02,4057
631U600US55005133201101,5.50051E+13,55,133,201101,5,9920058,136927,2011.01,Census Tract 2011.01,5233
631U600US55005133201102,5.50051E+13,55,133,201102,5,4930999,51000,2011.02,Census Tract 2011.02,3167
631U600US55005133201201,5.50051E+13,55,133,201201,5,3708536,119772,2012.01,Census Tract 2012.01 (part),1914
631U600US55005133201203,5.50051E+13,55,133,201203,5,6068693,53941,2012.03,Census Tract 2012.03,3485
631U600US55005133201204,5.50051E+13,55,133,201204,5,3885239,14482,2012.04,Census Tract 2012.04,2736
631U600US55005133201205,5.50051E+13,55,133,201205,5,5900195,43412,2012.05,Census Tract 2012.05,4313
631U600US55005133201300,5.50051E+13,55,133,201300,5,18437875,395065,2013,Census Tract 2013 (part),3317
631U600US55005133201402,5.50051E+13,55,133,201402,5,5274340,14895,2014.02,Census Tract 2014.02,4760
631U600US55005133201403,5.50051E+13,55,133,201403,5,4949315,39573,2014.03,Census Tract 2014.03,4308
631U600US55005133201404,5.50051E+13,55,133,201404,5,7495905,48194,2014.04,Census Tract 2014.04,3850
631U600US55005133201506,5.50051E+13,55,133,201506,5,608448,1332,2015.06,Census Tract 2015.06 (part),995
631U600US55005133201507,5.50051E+13,55,133,201507,5,451421,0,2015.07,Census Tract 2015.07 (part),492
631U600US55005133201508,5.50051E+13,55,133,201508,5,1751703,0,2015.08,Census Tract 2015.08,2976
631U600US55005133202901,5.50051E+13,55,133,202901,5,209091,0,2029.01,Census Tract 2029.01 (part),0
631U600US55005133202902,5.50051E+13,55,133,202902,5,3258156,13628,2029.02,Census Tract 2029.02 (part),2536
631U600US55006079002400,5.50061E+13,55,79,2400,6,77531,0,24,Census Tract 24 (part),147
631U600US55006079002600,5.50061E+13,55,79,2600,6,697794,0,26,Census Tract 26,2659
631U600US55006079002700,5.50061E+13,55,79,2700,6,686072,0,27,Census Tract 27,1984
631U600US55006079003000,5.50061E+13,55,79,3000,6,546267,0,30,Census Tract 30 (part),1814
631U600US55006079003100,5.50061E+13,55,79,3100,6,1253608,0,31,Census Tract 31,3415
631U600US55006079003200,5.50061E+13,55,79,3200,6,813100,0,32,Census Tract 32,2662
631U600US55006079003300,5.50061E+13,55,79,3300,6,733501,0,33,Census Tract 33 (part),2673
631U600US55006079003400,5.50061E+13,55,79,3400,6,673156,0,34,Census Tract 34 (part),1549
631U600US55006079003500,5.50061E+13,55,79,3500,6,1158403,0,35,Census Tract 35,3213
631U600US55006079003600,5.50061E+13,55,79,3600,6,1007038,0,36,Census Tract 36,1697
631U600US55006079003700,5.50061E+13,55,79,3700,6,635345,0,37,Census Tract 37,2305
631U600US55006079003800,5.50061E+13,55,79,3800,6,666717,0,38,Census Tract 38,2060
631U600US55006079003900,5.50061E+13,55,79,3900,6,669222,0,39,Census Tract 39,2587
631U600US55006079004000,5.50061E+13,55,79,4000,6,637861,0,40,Census Tract 40,2475
631U600US55006079004100,5.50061E+13,55,79,4100,6,674024,0,41,Census Tract 41 (part),2177
631U600US55006079004700,5.50061E+13,55,79,4700,6,1438654,0,47,Census Tract 47,3599
631U600US55006079004800,5.50061E+13,55,79,4800,6,997450,0,48,Census Tract 48,3525
631U600US55006079004900,5.50061E+13,55,79,4900,6,987987,0,49,Census Tract 49,4256
631U600US55006079005000,5.50061E+13,55,79,5000,6,1140724,0,50,Census Tract 50,4591
631U600US55006079005100,5.50061E+13,55,79,5100,6,2429564,0,51,Census Tract 51,3369
631U600US55006079005200,5.50061E+13,55,79,5200,6,686287,0,52,Census Tract 52,1660
631U600US55006079005300,5.50061E+13,55,79,5300,6,670712,0,53,Census Tract 53,2022
631U600US55006079005400,5.50061E+13,55,79,5400,6,1084760,0,54,Census Tract 54 (part),3029
631U600US55006079005500,5.50061E+13,55,79,5500,6,179905,0,55,Census Tract 55 (part),467
631U600US55006079005700,5.50061E+13,55,79,5700,6,247642,0,57,Census Tract 57 (part),695
631U600US55006079005800,5.50061E+13,55,79,5800,6,734040,0,58,Census Tract 58 (part),2422
631U600US55006079005900,5.50061E+13,55,79,5900,6,850828,0,59,Census Tract 59,3408
631U600US55006079006000,5.50061E+13,55,79,6000,6,414269,0,60,Census Tract 60,2428
631U600US55006079006100,5.50061E+13,55,79,6100,6,520490,0,61,Census Tract 61,2216
631U600US55006079006200,5.50061E+13,55,79,6200,6,470068,0,62,Census Tract 62,2339
631U600US55006079006300,5.50061E+13,55,79,6300,6,867874,0,63,Census Tract 63,1910
631U600US55006079006400,5.50061E+13,55,79,6400,6,488483,0,64,Census Tract 64,1962
631U600US55006079006500,5.50061E+13,55,79,6500,6,501873,0,65,Census Tract 65,2068
631U600US55006079007100,5.50061E+13,55,79,7100,6,100765,0,71,Census Tract 71 (part),597
631U600US55006079007900,5.50061E+13,55,79,7900,6,165666,0,79,Census Tract 79 (part),983
631U600US55006079008000,5.50061E+13,55,79,8000,6,326024,0,80,Census Tract 80,1792
631U600US55006079008100,5.50061E+13,55,79,8100,6,140779,0,81,Census Tract 81 (part),601
631U600US55006079008400,5.50061E+13,55,79,8400,6,456634,0,84,Census Tract 84,951
631U600US55006079008500,5.50061E+13,55,79,8500,6,323013,0,85,Census Tract 85 (part),964
631U600US55006079008600,5.50061E+13,55,79,8600,6,232731,0,86,Census Tract 86 (part),833
631U600US55006079008700,5.50061E+13,55,79,8700,6,329089,0,87,Census Tract 87,1174
631U600US55006079008800,5.50061E+13,55,79,8800,6,490357,0,88,Census Tract 88,1826
631U600US55006079008900,5.50061E+13,55,79,8900,6,596895,0,89,Census Tract 89,1271
631U600US55006079009000,5.50061E+13,55,79,9000,6,503057,0,90,Census Tract 90,2396
631U600US55006079009100,5.50061E+13,55,79,9100,6,508700,0,91,Census Tract 91,2218
631U600US55006079009200,5.50061E+13,55,79,9200,6,407898,0,92,Census Tract 92,1638
631U600US55006079009300,5.50061E+13,55,79,9300,6,570520,0,93,Census Tract 93,2368
631U600US55006079009400,5.50061E+13,55,79,9400,6,604148,0,94,Census Tract 94,2421
631U600US55006079009500,5.50061E+13,55,79,9500,6,510256,0,95,Census Tract 95,1995
631U600US55006079009600,5.50061E+13,55,79,9600,6,993228,43754,96,Census Tract 96,2187
631U600US55006079009700,5.50061E+13,55,79,9700,6,446218,0,97,Census Tract 97,1785
631U600US55006079009800,5.50061E+13,55,79,9800,6,440162,0,98,Census Tract 98,1575
631U600US55006079009900,5.50061E+13,55,79,9900,6,516216,0,99,Census Tract 99,1162
631U600US55006079010600,5.50061E+13,55,79,10600,6,290784,0,106,Census Tract 106,1114
631U600US55006079010700,5.50061E+13,55,79,10700,6,499108,15540,107,Census Tract 107 (part),2187
631U600US55006079011400,5.50061E+13,55,79,11400,6,506818,11990,114,Census Tract 114 (part),1500
631U600US55006079012200,5.50061E+13,55,79,12200,6,498545,0,122,Census Tract 122,2149
631U600US55006079012300,5.50061E+13,55,79,12300,6,766027,0,123,Census Tract 123,1047
631U600US55006079012400,5.50061E+13,55,79,12400,6,1319164,0,124,Census Tract 124,2478
631U600US55006079012500,5.50061E+13,55,79,12500,6,889944,0,125,Census Tract 125 (part),1175
631U600US55006079012600,5.50061E+13,55,79,12600,6,21871,0,126,Census Tract 126 (part),46
631U600US55006079013300,5.50061E+13,55,79,13300,6,507062,0,133,Census Tract 133 (part),1002
631U600US55006079013400,5.50061E+13,55,79,13400,6,459599,0,134,Census Tract 134 (part),2313
631U600US55006079013500,5.50061E+13,55,79,13500,6,253354,0,135,Census Tract 135,1901
631U600US55006079013600,5.50061E+13,55,79,13600,6,390886,0,136,Census Tract 136,2033
631U600US55006079013700,5.50061E+13,55,79,13700,6,315489,0,137,Census Tract 137,1459
631U600US55006079014100,5.50061E+13,55,79,14100,6,665061,0,141,Census Tract 141,2103
631U600US55006079014600,5.50061E+13,55,79,14600,6,404415,0,146,Census Tract 146,3257
631U600US55006079014700,5.50061E+13,55,79,14700,6,268914,0,147,Census Tract 147,3694
631U600US55006079014800,5.50061E+13,55,79,14800,6,342795,0,148,Census Tract 148,2484
631U600US55006079014900,5.50061E+13,55,79,14900,6,352476,0,149,Census Tract 149 (part),1418
631U600US55006079185400,5.50061E+13,55,79,185400,6,713046,0,1854,Census Tract 1854,1271
631U600US55006079185500,5.50061E+13,55,79,185500,6,883852,0,1855,Census Tract 1855,1420
631U600US55006079185600,5.50061E+13,55,79,185600,6,676083,0,1856,Census Tract 1856,1636
631U600US55006079185700,5.50061E+13,55,79,185700,6,458363,0,1857,Census Tract 1857 (part),1370
631U600US55006079185800,5.50061E+13,55,79,185800,6,439204,0,1858,Census Tract 1858,1410
631U600US55006079185900,5.50061E+13,55,79,185900,6,482397,0,1859,Census Tract 1859,1031
631U600US55006079186000,5.50061E+13,55,79,186000,6,582485,0,1860,Census Tract 1860,1711
631U600US55006079186100,5.50061E+13,55,79,186100,6,504578,0,1861,Census Tract 1861,2021
631U600US55006079186200,5.50061E+13,55,79,186200,6,531348,0,1862,Census Tract 1862,1382
631U600US55006079186300,5.50061E+13,55,79,186300,6,1192482,35023,1863,Census Tract 1863,3749
631U600US55006079186400,5.50061E+13,55,79,186400,6,680879,0,1864,Census Tract 1864 (part),1416
631U600US55006079186800,5.50061E+13,55,79,186800,6,330294,0,1868,Census Tract 1868 (part),0
631U600US55006079187400,5.50061E+13,55,79,187400,6,125986,12847,1874,Census Tract 1874 (part),172
631U600US55007079007200,5.50071E+13,55,79,7200,7,447480,31817,72,Census Tract 72 (part),1220
631U600US55007079007300,5.50071E+13,55,79,7300,7,661433,37659,73,Census Tract 73,2949
631U600US55007079007400,5.50071E+13,55,79,7400,7,913229,476790,74,Census Tract 74,3512
631U600US55007079007500,5.50071E+13,55,79,7500,7,690878,0,75,Census Tract 75,2669
631U600US55007079007600,5.50071E+13,55,79,7600,7,579007,0,76,Census Tract 76,3304
631U600US55007079007700,5.50071E+13,55,79,7700,7,679121,21023,77,Census Tract 77,4035
631U600US55007079007800,5.50071E+13,55,79,7800,7,639253,11000,78,Census Tract 78,3475
631U600US55007079007900,5.50071E+13,55,79,7900,7,368903,24150,79,Census Tract 79 (part),1229
631U600US55007079010700,5.50071E+13,55,79,10700,7,88346,9506,107,Census Tract 107 (part),154
631U600US55007079010800,5.50071E+13,55,79,10800,7,323872,0,108,Census Tract 108,2660
631U600US55007079011000,5.50071E+13,55,79,11000,7,278908,0,110,Census Tract 110,3418
631U600US55007079011100,5.50071E+13,55,79,11100,7,247935,0,111,Census Tract 111,1641
631U600US55007079011200,5.50071E+13,55,79,11200,7,375296,35020,112,Census Tract 112,2711
631U600US55007079011300,5.50071E+13,55,79,11300,7,433647,37538,113,Census Tract 113,2941
631U600US55007079011400,5.50071E+13,55,79,11400,7,5364,27112,114,Census Tract 114 (part),0
631U600US55007079014300,5.50071E+13,55,79,14300,7,251197,0,143,Census Tract 143,2549
631U600US55007079014400,5.50071E+13,55,79,14400,7,559475,28273,144,Census Tract 144,3282
631U600US55007079016500,5.50071E+13,55,79,16500,7,0,83484,165,Census Tract 165 (part),0
631U600US55007079016600,5.50071E+13,55,79,16600,7,15205,3152,166,Census Tract 166 (part),0
631U600US55007079017900,5.50071E+13,55,79,17900,7,443256,0,179,Census Tract 179 (part),2148
631U600US55007079018000,5.50071E+13,55,79,18000,7,2835622,1966497,180,Census Tract 180,2726
631U600US55007079018100,5.50071E+13,55,79,18100,7,572888,593813,181,Census Tract 181,1589
631U600US55007079018200,5.50071E+13,55,79,18200,7,555911,1358151,182,Census Tract 182,1563
631U600US55007079018300,5.50071E+13,55,79,18300,7,673550,0,183,Census Tract 183,2260
631U600US55007079018400,5.50071E+13,55,79,18400,7,702347,16275,184,Census Tract 184 (part),1279
631U600US55007079018500,5.50071E+13,55,79,18500,7,674476,0,185,Census Tract 185 (part),1344
631U600US55007079020600,5.50071E+13,55,79,20600,7,1326336,0,206,Census Tract 206,3325
631U600US55007079020700,5.50071E+13,55,79,20700,7,1777786,0,207,Census Tract 207,4145
631U600US55007079020800,5.50071E+13,55,79,20800,7,899314,211906,208,Census Tract 208,2920
631U600US55007079020900,5.50071E+13,55,79,20900,7,1011688,0,209,Census Tract 209,2559
631U600US55007079021000,5.50071E+13,55,79,21000,7,1273043,0,210,Census Tract 210,2122
631U600US55007079021100,5.50071E+13,55,79,21100,7,642849,0,211,Census Tract 211,1385
631U600US55007079021200,5.50071E+13,55,79,21200,7,1789261,0,212,Census Tract 212 (part),2060
631U600US55007079021600,5.50071E+13,55,79,21600,7,2417878,0,216,Census Tract 216 (part),791
631U600US55007079021700,5.50071E+13,55,79,21700,7,12788916,0,217,Census Tract 217,6241
631U600US55007079021800,5.50071E+13,55,79,21800,7,872800,0,218,Census Tract 218,2187
631U600US55007079160101,5.50071E+13,55,79,160101,7,4932830,0,1601.01,Census Tract 1601.01,4344
631U600US55007079160102,5.50071E+13,55,79,160102,7,12030739,0,1601.02,Census Tract 1601.02,2595
631U600US55007079160202,5.50071E+13,55,79,160202,7,11476536,1137260,1602.02,Census Tract 1602.02,7596
631U600US55007079160203,5.50071E+13,55,79,160203,7,9056598,0,1602.03,Census Tract 1602.03,6654
631U600US55007079160205,5.50071E+13,55,79,160205,7,3223093,0,1602.05,Census Tract 1602.05,3368
631U600US55007079160206,5.50071E+13,55,79,160206,7,1884280,0,1602.06,Census Tract 1602.06,1942
631U600US55007079160301,5.50071E+13,55,79,160301,7,17603791,1913347,1603.01,Census Tract 1603.01,5523
631U600US55007079160302,5.50071E+13,55,79,160302,7,13470798,0,1603.02,Census Tract 1603.02,4475
631U600US55007079170100,5.50071E+13,55,79,170100,7,3597755,1343497,1701,Census Tract 1701,2595
631U600US55007079170200,5.50071E+13,55,79,170200,7,2298067,0,1702,Census Tract 1702,3750
631U600US55007079170300,5.50071E+13,55,79,170300,7,1282933,0,1703,Census Tract 1703,2713
631U600US55007079170400,5.50071E+13,55,79,170400,7,1561093,0,1704,Census Tract 1704,3200
631U600US55007079170500,5.50071E+13,55,79,170500,7,883042,0,1705,Census Tract 1705,2420
631U600US55007079170600,5.50071E+13,55,79,170600,7,1485912,0,1706,Census Tract 1706,3513
631U600US55007079170700,5.50071E+13,55,79,170700,7,1397169,808253,1707,Census Tract 1707,2604
631U600US55007079180100,5.50071E+13,55,79,180100,7,2602387,1884511,1801,Census Tract 1801,2970
631U600US55007079180200,5.50071E+13,55,79,180200,7,1136517,0,1802,Census Tract 1802,4503
631U600US55007079180300,5.50071E+13,55,79,180300,7,3835492,0,1803,Census Tract 1803,3534
631U600US55007079180400,5.50071E+13,55,79,180400,7,1668136,0,1804,Census Tract 1804,2704
631U600US55007079180500,5.50071E+13,55,79,180500,7,3122034,0,1805,Census Tract 1805,4493
631U600US55007079185100,5.50071E+13,55,79,185100,7,3637750,1743032,1851,Census Tract 1851,4438
631U600US55007079185200,5.50071E+13,55,79,185200,7,3012205,0,1852,Census Tract 1852,4723
631U600US55007079186500,5.50071E+13,55,79,186500,7,0,72804,1865,Census Tract 1865 (part),0
631U600US55007079186600,5.50071E+13,55,79,186600,7,72382,0,1866,Census Tract 1866 (part),452
631U600US55007079186900,5.50071E+13,55,79,186900,7,434924,0,1869,Census Tract 1869,2502
631U600US55007079187000,5.50071E+13,55,79,187000,7,359353,0,1870,Census Tract 1870,3895
631U600US55007079187300,5.50071E+13,55,79,187300,7,2438501,0,1873,Census Tract 1873 (part),1808
631U600US55007079187400,5.50071E+13,55,79,187400,7,958471,98113,1874,Census Tract 1874 (part),2258
631U600US55007079980000,5.50071E+13,55,79,980000,7,2019686,4018925,9800,Census Tract 9800,3
631U600US55007079990000,5.50071E+13,55,79,990000,7,0,1389380159,9900,Census Tract 9900 (part),0
631U600US55008079000301,5.50081E+13,55,79,301,8,1985249,1761,3.01,Census Tract 3.01,1377
631U600US55008079000302,5.50081E+13,55,79,302,8,1114561,0,3.02,Census Tract 3.02 (part),572
631U600US55008079000303,5.50081E+13,55,79,303,8,886327,0,3.03,Census Tract 3.03 (part),1115
631U600US55008079000400,5.50081E+13,55,79,400,8,2413732,447,4,Census Tract 4,2555
631U600US55008079000501,5.50081E+13,55,79,501,8,1451162,0,5.01,Census Tract 5.01 (part),940
631U600US55008079030100,5.50081E+13,55,79,30100,8,5955566,1323427,301,Census Tract 301,4378
631U600US55008079035100,5.50081E+13,55,79,35100,8,3542651,2117208,351,Census Tract 351,2306
631U600US55008079035200,5.50081E+13,55,79,35200,8,3864669,0,352,Census Tract 352,4628
631U600US55008079040100,5.50081E+13,55,79,40100,8,13352910,452589,401,Census Tract 401,1602
631U600US55008079050101,5.50081E+13,55,79,50101,8,4896027,0,501.01,Census Tract 501.01,6061
631U600US55008079050103,5.50081E+13,55,79,50103,8,3442087,0,501.03,Census Tract 501.03,3509
631U600US55008079050104,5.50081E+13,55,79,50104,8,3045801,0,501.04,Census Tract 501.04,2937
631U600US55008079060101,5.50081E+13,55,79,60101,8,3783361,89601,601.01,Census Tract 601.01 (part),3496
631U600US55008079060102,5.50081E+13,55,79,60102,8,3023037,0,601.02,Census Tract 601.02,3262
631U600US55008079060200,5.50081E+13,55,79,60200,8,310483,10404,602,Census Tract 602 (part),323
631U600US55008079070100,5.50081E+13,55,79,70100,8,1616167,0,701,Census Tract 701,4666
631U600US55008079070200,5.50081E+13,55,79,70200,8,2581764,2069356,702,Census Tract 702,5389
631U600US55008079070300,5.50081E+13,55,79,70300,8,1280685,0,703,Census Tract 703,4899
631U600US55008079990000,5.50081E+13,55,79,990000,8,0,1039486537,9900,Census Tract 9900 (part),0
631U600US55008089630202,5.50081E+13,55,89,630202,8,5207,0,6302.02,Census Tract 6302.02 (part),0
631U600US55008089640101,5.50081E+13,55,89,640101,8,2357643,43188,6401.01,Census Tract 6401.01,3141
631U600US55008089640102,5.50081E+13,55,89,640102,8,3159184,95458,6401.02,Census Tract 6401.02 (part),2808
631U600US55008089640201,5.50081E+13,55,89,640201,8,24693486,0,6402.01,Census Tract 6402.01 (part),1846
631U600US55008089640202,5.50081E+13,55,89,640202,8,26804991,704334,6402.02,Census Tract 6402.02 (part),6039
631U600US55008089650103,5.50081E+13,55,89,650103,8,338191,0,6501.03,Census Tract 6501.03 (part),928
631U600US55008089650104,5.50081E+13,55,89,650104,8,1186487,11589,6501.04,Census Tract 6501.04 (part),1672
631U600US55008089660100,5.50081E+13,55,89,660100,8,2686324,97004,6601,Census Tract 6601,3290
631U600US55008089660201,5.50081E+13,55,89,660201,8,46682156,119813,6602.01,Census Tract 6602.01,4511
631U600US55008089660202,5.50081E+13,55,89,660202,8,38340579,476172,6602.02,Census Tract 6602.02,6658
631U600US55008089660301,5.50081E+13,55,89,660301,8,15601674,703868,6603.01,Census Tract 6603.01,5787
631U600US55008089660303,5.50081E+13,55,89,660303,8,12986551,456923,6603.03,Census Tract 6603.03,5133
631U600US55008089660304,5.50081E+13,55,89,660304,8,6489460,0,6603.04,Census Tract 6603.04,3157
631U600US55008131440106,5.50081E+13,55,131,440106,8,92607961,1016014,4401.06,Census Tract 4401.06,3825
631U600US55008131460101,5.50081E+13,55,131,460101,8,26030116,1003277,4601.01,Census Tract 4601.01 (part),3431
