GEOID,GEOCODE,STATE,COUNTY,TRACT,AREALAND,AREAWATR,BASENAME,NAME,POP100,county_name
1400000US55027961300,55027961300,55,27,961300,15411837,394679,9613,Census Tract 9613,5373,Dodge
1400000US55027961400,55027961400,55,27,961400,219561533,4261022,9614,Census Tract 9614,4033,Dodge
1400000US55027961500,55027961500,55,27,961500,186119551,1516960,9615,Census Tract 9615,5261,Dodge
1400000US55027961600,55027961600,55,27,961600,175724888,8238122,9616,Census Tract 9616,4278,Dodge
1400000US55027961700,55027961700,55,27,961700,209053170,1611591,9617,Census Tract 9617,3137,Dodge
1400000US55027961800,55027961800,55,27,961800,337362587,5224092,9618,Census Tract 9618,4471,Dodge
1400000US55027961900,55027961900,55,27,961900,9322905,147146,9619,Census Tract 9619,5548,Dodge
1400000US55027962000,55027962000,55,27,962000,1294123,272108,9620,Census Tract 9620,2279,Dodge
1400000US55029100100,55029100100,55,29,100100,192719163,581075331,1001,Census Tract 1001,2554,Door
1400000US55029100300,55029100300,55,29,100300,114776963,355254018,1003,Census Tract 1003,2975,Door
1400000US55029100400,55029100400,55,29,100400,181588999,256234456,1004,Census Tract 1004,3118,Door
1400000US55029100500,55029100500,55,29,100500,202982073,152603893,1005,Census Tract 1005,3601,Door
1400000US55029100600,55029100600,55,29,100600,247219861,6326130,1006,Census Tract 1006,3356,Door
1400000US55029100700,55029100700,55,29,100700,18334894,1243450,1007,Census Tract 1007,4894,Door
1400000US55029100800,55029100800,55,29,100800,46526588,7698944,1008,Census Tract 1008,5554,Door
1400000US55029100900,55029100900,55,29,100900,103370454,53368943,1009,Census Tract 1009,1775,Door
1400000US55029101000,55029101000,55,29,101000,140758429,241137687,1010,Census Tract 1010,2239,Door
1400000US55029990000,55029990000,55,29,990000,0,3235661755,9900,Census Tract 9900,0,Door
1400000US55031020300,55031020300,55,31,20300,2342193,330446,203,Census Tract 203,2918,Douglas
1400000US55031020400,55031020400,55,31,20400,3516775,1594668,204,Census Tract 204,3228,Douglas
1400000US55031020500,55031020500,55,31,20500,1943636,0,205,Census Tract 205,2906,Douglas
1400000US55031020600,55031020600,55,31,20600,2259597,0,206,Census Tract 206,4226,Douglas
1400000US55031020700,55031020700,55,31,20700,28227983,9949895,207,Census Tract 207,4230,Douglas
1400000US55031020800,55031020800,55,31,20800,24051309,398451,208,Census Tract 208,3492,Douglas
1400000US55031020900,55031020900,55,31,20900,5434217,1090474,209,Census Tract 209,2291,Douglas
1400000US55031021000,55031021000,55,31,21000,44586935,5685054,210,Census Tract 210,1863,Douglas
1400000US55031021100,55031021100,55,31,21100,7356875,5208532,211,Census Tract 211,2139,Douglas
1400000US55031030101,55031030101,55,31,30101,461872877,6629521,301.01,Census Tract 301.01,4164,Douglas
1400000US55031030102,55031030102,55,31,30102,265776445,1975670,301.02,Census Tract 301.02,2083,Douglas
1400000US55031030200,55031030200,55,31,30200,518557635,6321628,302,Census Tract 302,5247,Douglas
1400000US55031030301,55031030301,55,31,30301,1364297327,36180371,303.01,Census Tract 303.01,3143,Douglas
1400000US55031030302,55031030302,55,31,30302,647823647,23271966,303.02,Census Tract 303.02,2365,Douglas
1400000US55031990000,55031990000,55,31,990000,0,355657556,9900,Census Tract 9900,0,Douglas
1400000US55033970100,55033970100,55,33,970100,642828352,3416465,9701,Census Tract 9701,3903,Dunn
1400000US55033970200,55033970200,55,33,970200,322039413,1308958,9702,Census Tract 9702,4783,Dunn
1400000US55033970300,55033970300,55,33,970300,218874409,8952587,9703,Census Tract 9703,6129,Dunn
1400000US55033970400,55033970400,55,33,970400,469254326,11161650,9704,Census Tract 9704,6601,Dunn
1400000US55033970500,55033970500,55,33,970500,39919845,5895295,9705,Census Tract 9705,6813,Dunn
1400000US55033970600,55033970600,55,33,970600,460545115,4275935,9706,Census Tract 9706,4043,Dunn
1400000US55033970700,55033970700,55,33,970700,37823090,561723,9707,Census Tract 9707,6875,Dunn
1400000US55033970801,55033970801,55,33,970801,852740,0,9708.01,Census Tract 9708.01,2790,Dunn
1400000US55033970802,55033970802,55,33,970802,9765550,0,9708.02,Census Tract 9708.02,3503,Dunn
1400000US55035000100,55035000100,55,35,100,482075475,4929759,1,Census Tract 1,5094,Eau Claire
1400000US55035000200,55035000200,55,35,200,465375962,1443341,2,Census Tract 2,4834,Eau Claire
1400000US55035000301,55035000301,55,35,301,77302812,2492379,3.01,Census Tract 3.01,3883,Eau Claire
1400000US55035000302,55035000302,55,35,302,140340598,228177,3.02,Census Tract 3.02,8369,Eau Claire
1400000US55035000401,55035000401,55,35,401,7649882,1406357,4.01,Census Tract 4.01,2637,Eau Claire
1400000US55035000402,55035000402,55,35,402,7544128,0,4.02,Census Tract 4.02,5814,Eau Claire
1400000US55035000501,55035000501,55,35,501,6355291,1234613,5.01,Census Tract 5.01,4940,Eau Claire
1400000US55035000502,55035000502,55,35,502,8529022,0,5.02,Census Tract 5.02,4939,Eau Claire
1400000US55035000600,55035000600,55,35,600,4692586,1412441,6,Census Tract 6,4900,Eau Claire
1400000US55035000700,55035000700,55,35,700,3691905,38747,7,Census Tract 7,5110,Eau Claire
1400000US55035000801,55035000801,55,35,801,2715930,0,8.01,Census Tract 8.01,3779,Eau Claire
1400000US55035000802,55035000802,55,35,802,4897255,0,8.02,Census Tract 8.02,3944,Eau Claire
1400000US55035000803,55035000803,55,35,803,6500972,0,8.03,Census Tract 8.03,6265,Eau Claire
1400000US55035000900,55035000900,55,35,900,6931348,397530,9,Census Tract 9,5056,Eau Claire
1400000US55035001101,55035001101,55,35,1101,937596,196754,11.01,Census Tract 11.01,2041,Eau Claire
1400000US55035001200,55035001200,55,35,1200,3785915,738839,12,Census Tract 12,5318,Eau Claire
1400000US55035001300,55035001300,55,35,1300,13511416,126901,13,Census Tract 13,5689,Eau Claire
1400000US55035001401,55035001401,55,35,1401,3896331,0,14.01,Census Tract 14.01,3449,Eau Claire
1400000US55035001402,55035001402,55,35,1402,2860954,107581,14.02,Census Tract 14.02,3989,Eau Claire
1400000US55035001500,55035001500,55,35,1500,71729967,2338635,15,Census Tract 15,3859,Eau Claire
1400000US55035001600,55035001600,55,35,1600,328369983,1565495,16,Census Tract 16,6547,Eau Claire
1400000US55035001700,55035001700,55,35,1700,2515899,191002,17,Census Tract 17,5254,Eau Claire
1400000US55037190101,55037190101,55,37,190101,352144528,3730101,1901.01,Census Tract 1901.01,1234,Florence
1400000US55037190102,55037190102,55,37,190102,176316419,8792768,1901.02,Census Tract 1901.02,1465,Florence
1400000US55037190200,55037190200,55,37,190200,735771509,11588768,1902,Census Tract 1902,1859,Florence
1400000US55039040100,55039040100,55,39,40100,2625454,927874,401,Census Tract 401,4118,Fond du Lac
1400000US55039040200,55039040200,55,39,40200,2245864,522035,402,Census Tract 402,2835,Fond du Lac
1400000US55039040300,55039040300,55,39,40300,3892746,87126,403,Census Tract 403,5954,Fond du Lac
1400000US55039040400,55039040400,55,39,40400,1996094,178,404,Census Tract 404,2877,Fond du Lac
1400000US55039040500,55039040500,55,39,40500,1699457,76726,405,Census Tract 405,3933,Fond du Lac
1400000US55039040700,55039040700,55,39,40700,47377251,622157,407,Census Tract 407,5522,Fond du Lac
1400000US55039040800,55039040800,55,39,40800,1455142,0,408,Census Tract 408,4506,Fond du Lac
1400000US55039040900,55039040900,55,39,40900,1777585,10424,409,Census Tract 409,3380,Fond du Lac
1400000US55039041000,55039041000,55,39,41000,2536015,1767,410,Census Tract 410,3013,Fond du Lac
1400000US55039041101,55039041101,55,39,41101,14897826,106922,411.01,Census Tract 411.01,4999,Fond du Lac
1400000US55039041102,55039041102,55,39,41102,7595323,2722823,411.02,Census Tract 411.02,5171,Fond du Lac
1400000US55039041300,55039041300,55,39,41300,17524826,15960607,413,Census Tract 413,6919,Fond du Lac
1400000US55039041400,55039041400,55,39,41400,311213339,34045619,414,Census Tract 414,5848,Fond du Lac
1400000US55039041500,55039041500,55,39,41500,53236139,702910,415,Census Tract 415,3346,Fond du Lac
1400000US55039041600,55039041600,55,39,41600,39380425,378919,416,Census Tract 416,5831,Fond du Lac
1400000US55039041700,55039041700,55,39,41700,281263708,1266354,417,Census Tract 417,3881,Fond du Lac
1400000US55039041800,55039041800,55,39,41800,93360239,940273,418,Census Tract 418,4922,Fond du Lac
1400000US55039041901,55039041901,55,39,41901,221715234,1285223,419.01,Census Tract 419.01,3733,Fond du Lac
1400000US55039041902,55039041902,55,39,41902,151261591,4220586,419.02,Census Tract 419.02,3397,Fond du Lac
1400000US55039042001,55039042001,55,39,42001,75629664,569814,420.01,Census Tract 420.01,3036,Fond du Lac
1400000US55039042002,55039042002,55,39,42002,82083147,13779602,420.02,Census Tract 420.02,6397,Fond du Lac
1400000US55039042100,55039042100,55,39,42100,263203935,38622774,421,Census Tract 421,4547,Fond du Lac
1400000US55039042200,55039042200,55,39,42200,185696250,3003110,422,Census Tract 422,5989,Fond du Lac
1400000US55041950100,55041950100,55,41,950100,1303943084,30037486,9501,Census Tract 9501,1322,Forest
1400000US55041950200,55041950200,55,41,950200,739899337,10476811,9502,Census Tract 9502,2532,Forest
1400000US55041950300,55041950300,55,41,950300,306760300,13908521,9503,Census Tract 9503,2669,Forest
1400000US55041950400,55041950400,55,41,950400,276275806,29171344,9504,Census Tract 9504,2656,Forest
1400000US55043960100,55043960100,55,43,960100,364751530,3687082,9601,Census Tract 9601,3770,Grant
1400000US55043960200,55043960200,55,43,960200,97175515,3226627,9602,Census Tract 9602,4464,Grant
1400000US55043960300,55043960300,55,43,960300,251636305,1171694,9603,Census Tract 9603,4441,Grant
1400000US55043960400,55043960400,55,43,960400,518466124,22694863,9604,Census Tract 9604,3373,Grant
1400000US55043960500,55043960500,55,43,960500,569067962,31187513,9605,Census Tract 9605,3630,Grant
1400000US55043960600,55043960600,55,43,960600,495955436,40951,9606,Census Tract 9606,3871,Grant
1400000US55043960700,55043960700,55,43,960700,22255352,0,9607,Census Tract 9607,4130,Grant
1400000US55043960800,55043960800,55,43,960800,253185855,15987542,9608,Census Tract 9608,2990,Grant
1400000US55043960900,55043960900,55,43,960900,30198184,0,9609,Census Tract 9609,5062,Grant
1400000US55043961000,55043961000,55,43,961000,17730073,0,9610,Census Tract 9610,7538,Grant
1400000US55043961100,55043961100,55,43,961100,188421247,10418252,9611,Census Tract 9611,4372,Grant
1400000US55043961200,55043961200,55,43,961200,161558703,6107003,9612,Census Tract 9612,4297,Grant
1400000US55045960100,55045960100,55,45,960100,296161424,73446,9601,Census Tract 9601,6670,Green
1400000US55045960200,55045960200,55,45,960200,363695415,0,9602,Census Tract 9602,5953,Green
1400000US55045960300,55045960300,55,45,960300,317843565,838565,9603,Census Tract 9603,4878,Green
1400000US55045960400,55045960400,55,45,960400,16174478,15810,9604,Census Tract 9604,4359,Green
1400000US55045960500,55045960500,55,45,960500,13651665,0,9605,Census Tract 9605,3843,Green
1400000US55045960600,55045960600,55,45,960600,11352566,0,9606,Census Tract 9606,3262,Green
1400000US55045960700,55045960700,55,45,960700,426592846,385420,9607,Census Tract 9607,3828,Green
1400000US55045960800,55045960800,55,45,960800,67195216,0,9608,Census Tract 9608,4300,Green
1400000US55047100100,55047100100,55,47,100100,30803009,1874255,1001,Census Tract 1001,3175,Green Lake
1400000US55047100200,55047100200,55,47,100200,11960068,195017,1002,Census Tract 1002,3052,Green Lake
1400000US55047100300,55047100300,55,47,100300,277463574,7142284,1003,Census Tract 1003,3068,Green Lake
1400000US55047100400,55047100400,55,47,100400,105764776,13699968,1004,Census Tract 1004,2803,Green Lake
1400000US55047100500,55047100500,55,47,100500,215584865,38401882,1005,Census Tract 1005,3128,Green Lake
1400000US55047100600,55047100600,55,47,100600,263738484,17889258,1006,Census Tract 1006,3792,Green Lake
1400000US55049950100,55049950100,55,49,950100,481204194,7132057,9501,Census Tract 9501,3858,Iowa
1400000US55049950200,55049950200,55,49,950200,424520795,6356367,9502,Census Tract 9502,3002,Iowa
1400000US55049950300,55049950300,55,49,950300,393176879,19556,9503,Census Tract 9503,3062,Iowa
1400000US55049950400,55049950400,55,49,950400,67343291,0,9504,Census Tract 9504,5407,Iowa
1400000US55049950500,55049950500,55,49,950500,451966892,117659,9505,Census Tract 9505,4842,Iowa
1400000US55049950600,55049950600,55,49,950600,157167853,244685,9506,Census Tract 9506,3538,Iowa
1400000US55051180100,55051180100,55,51,180100,32974200,1495475,1801,Census Tract 1801,2616,Iron
1400000US55051180200,55051180200,55,51,180200,1061068940,21835869,1802,Census Tract 1802,1352,Iron
1400000US55051180300,55051180300,55,51,180300,869708114,95633930,1803,Census Tract 1803,2169,Iron
1400000US55051990000,55051990000,55,51,990000,0,297907165,9900,Census Tract 9900,0,Iron
1400000US55053960100,55053960100,55,53,960100,1168905221,26243601,9601,Census Tract 9601,4293,Jackson
1400000US55053960200,55053960200,55,53,960200,265209926,1149720,9602,Census Tract 9602,3286,Jackson
1400000US55053960300,55053960300,55,53,960300,575203501,138767,9603,Census Tract 9603,4302,Jackson
1400000US55053960400,55053960400,55,53,960400,520085224,4603220,9604,Census Tract 9604,4497,Jackson
1400000US55053960500,55053960500,55,53,960500,29283885,403008,9605,Census Tract 9605,4767,Jackson
1400000US55055100100,55055100100,55,55,100100,17309375,400880,1001,Census Tract 1001,5396,Jefferson
1400000US55055100200,55055100200,55,55,100200,1511466,94929,1002,Census Tract 1002,3586,Jefferson
1400000US55055100301,55055100301,55,55,100301,10322519,338262,1003.01,Census Tract 1003.01,3737,Jefferson
1400000US55055100302,55055100302,55,55,100302,3385574,25549,1003.02,Census Tract 1003.02,2358,Jefferson
1400000US55055100400,55055100400,55,55,100400,208980637,2324494,1004,Census Tract 1004,5921,Jefferson
1400000US55055100500,55055100500,55,55,100500,23907962,3006856,1005,Census Tract 1005,6837,Jefferson
1400000US55055100601,55055100601,55,55,100601,66118156,3733121,1006.01,Census Tract 1006.01,1656,Jefferson
1400000US55055100602,55055100602,55,55,100602,108329543,3987344,1006.02,Census Tract 1006.02,3437,Jefferson
1400000US55055100700,55055100700,55,55,100700,118449635,1260384,1007,Census Tract 1007,4982,Jefferson
1400000US55055100800,55055100800,55,55,100800,144542394,2692398,1008,Census Tract 1008,4038,Jefferson
1400000US55055100900,55055100900,55,55,100900,201293100,2040605,1009,Census Tract 1009,3801,Jefferson
1400000US55055101000,55055101000,55,55,101000,15410680,532247,1010,Census Tract 1010,3678,Jefferson
1400000US55055101100,55055101100,55,55,101100,12472835,425706,1011,Census Tract 1011,4373,Jefferson
1400000US55055101201,55055101201,55,55,101201,99914617,41026450,1012.01,Census Tract 1012.01,2277,Jefferson
1400000US55055101202,55055101202,55,55,101202,42647410,280205,1012.02,Census Tract 1012.02,1678,Jefferson
1400000US55055101300,55055101300,55,55,101300,17663409,217154,1013,Census Tract 1013,6017,Jefferson
1400000US55055101400,55055101400,55,55,101400,6416931,403379,1014,Census Tract 1014,3355,Jefferson
1400000US55055101500,55055101500,55,55,101500,7384048,560746,1015,Census Tract 1015,3976,Jefferson
1400000US55055101600,55055101600,55,55,101600,157333819,1407876,1016,Census Tract 1016,6844,Jefferson
1400000US55055101701,55055101701,55,55,101701,78541289,1808823,1017.01,Census Tract 1017.01,1434,Jefferson
1400000US55055101702,55055101702,55,55,101702,99373011,1418321,1017.02,Census Tract 1017.02,5519,Jefferson
1400000US55057100100,55057100100,55,57,100100,683522277,55331670,1001,Census Tract 1001,2819,Juneau
1400000US55057100200,55057100200,55,57,100200,370954416,104574,1002,Census Tract 1002,3586,Juneau
1400000US55057100301,55057100301,55,57,100301,97418479,2634686,1003.01,Census Tract 1003.01,1450,Juneau
1400000US55057100302,55057100302,55,57,100302,71222299,29797460,1003.02,Census Tract 1003.02,2087,Juneau
1400000US55057100400,55057100400,55,57,100400,201265880,3800061,1004,Census Tract 1004,5134,Juneau
1400000US55057100500,55057100500,55,57,100500,20991041,545571,1005,Census Tract 1005,4186,Juneau
1400000US55057100600,55057100600,55,57,100600,153575000,44551,1006,Census Tract 1006,3270,Juneau
1400000US55057100700,55057100700,55,57,100700,387780150,6379965,1007,Census Tract 1007,4186,Juneau
1400000US55059000101,55059000101,55,59,101,2067281,2268715,1.01,Census Tract 1.01,1793,Kenosha
1400000US55059000102,55059000102,55,59,102,10014453,0,1.02,Census Tract 1.02,3863,Kenosha
1400000US55059000300,55059000300,55,59,300,2618446,2242159,3,Census Tract 3,5167,Kenosha
1400000US55059000400,55059000400,55,59,400,2145586,0,4,Census Tract 4,3603,Kenosha
1400000US55059000501,55059000501,55,59,501,1242120,0,5.01,Census Tract 5.01,2794,Kenosha
1400000US55059000502,55059000502,55,59,502,1760918,0,5.02,Census Tract 5.02,2713,Kenosha
1400000US55059000601,55059000601,55,59,601,69344437,89863,6.01,Census Tract 6.01,6496,Kenosha
1400000US55059000603,55059000603,55,59,603,4325328,0,6.03,Census Tract 6.03,3779,Kenosha
1400000US55059000604,55059000604,55,59,604,3618543,0,6.04,Census Tract 6.04,3898,Kenosha
1400000US55059000700,55059000700,55,59,700,4693870,0,7,Census Tract 7,5369,Kenosha
1400000US55059000800,55059000800,55,59,800,1296109,0,8,Census Tract 8,2763,Kenosha
1400000US55059000900,55059000900,55,59,900,1374881,0,9,Census Tract 9,4058,Kenosha
1400000US55059001000,55059001000,55,59,1000,1248159,398481,10,Census Tract 10,2623,Kenosha
1400000US55059001100,55059001100,55,59,1100,870635,0,11,Census Tract 11,3502,Kenosha
1400000US55059001200,55059001200,55,59,1200,1788284,0,12,Census Tract 12,4020,Kenosha
1400000US55059001300,55059001300,55,59,1300,1837615,0,13,Census Tract 13,3981,Kenosha
1400000US55059001401,55059001401,55,59,1401,1319119,0,14.01,Census Tract 14.01,2612,Kenosha
1400000US55059001402,55059001402,55,59,1402,2397859,0,14.02,Census Tract 14.02,4570,Kenosha
1400000US55059001500,55059001500,55,59,1500,1406090,0,15,Census Tract 15,3709,Kenosha
1400000US55059001600,55059001600,55,59,1600,947332,0,16,Census Tract 16,3350,Kenosha
1400000US55059001700,55059001700,55,59,1700,1078574,14048,17,Census Tract 17,2697,Kenosha
1400000US55059001800,55059001800,55,59,1800,1021641,0,18,Census Tract 18,2201,Kenosha
1400000US55059001900,55059001900,55,59,1900,1469783,1265517,19,Census Tract 19,2351,Kenosha
1400000US55059002000,55059002000,55,59,2000,19488183,3193405,20,Census Tract 20,5731,Kenosha
1400000US55059002100,55059002100,55,59,2100,2369536,0,21,Census Tract 21,4983,Kenosha
1400000US55059002200,55059002200,55,59,2200,1491079,0,22,Census Tract 22,3570,Kenosha
1400000US55059002300,55059002300,55,59,2300,4573224,0,23,Census Tract 23,5706,Kenosha
1400000US55059002400,55059002400,55,59,2400,3895062,0,24,Census Tract 24,4644,Kenosha
1400000US55059002500,55059002500,55,59,2500,5747257,0,25,Census Tract 25,3352,Kenosha
1400000US55059002603,55059002603,55,59,2603,3820145,0,26.03,Census Tract 26.03,4909,Kenosha
1400000US55059002604,55059002604,55,59,2604,5219830,64460,26.04,Census Tract 26.04,3939,Kenosha
1400000US55059002605,55059002605,55,59,2605,40393995,733462,26.05,Census Tract 26.05,5916,Kenosha
1400000US55059002606,55059002606,55,59,2606,14525534,0,26.06,Census Tract 26.06,4624,Kenosha
1400000US55059002700,55059002700,55,59,2700,92778028,946783,27,Census Tract 27,6533,Kenosha
1400000US55059002801,55059002801,55,59,2801,62310291,1004886,28.01,Census Tract 28.01,3410,Kenosha
1400000US55059002802,55059002802,55,59,2802,184909020,541055,28.02,Census Tract 28.02,2803,Kenosha
1400000US55059002903,55059002903,55,59,2903,20237874,2478146,29.03,Census Tract 29.03,3197,Kenosha
1400000US55059002904,55059002904,55,59,2904,34766052,2961877,29.04,Census Tract 29.04,5300,Kenosha
1400000US55059002905,55059002905,55,59,2905,10280452,998000,29.05,Census Tract 29.05,3776,Kenosha
1400000US55059002906,55059002906,55,59,2906,20850690,1352072,29.06,Census Tract 29.06,5247,Kenosha
1400000US55059003001,55059003001,55,59,3001,19026240,3836381,30.01,Census Tract 30.01,4541,Kenosha
1400000US55059003002,55059003002,55,59,3002,37484897,1925532,30.02,Census Tract 30.02,5058,Kenosha
1400000US55059990000,55059990000,55,59,990000,0,1222547245,9900,Census Tract 9900,0,Kenosha
1400000US55061960100,55061960100,55,61,960100,7950296,1658681,9601,Census Tract 9601,3227,Kewaunee
1400000US55061960200,55061960200,55,61,960200,214813773,12150040,9602,Census Tract 9602,2506,Kewaunee
1400000US55061960401,55061960401,55,61,960401,214575610,526869,9604.01,Census Tract 9604.01,5116,Kewaunee
1400000US55061960402,55061960402,55,61,960402,174329598,3017518,9604.02,Census Tract 9604.02,3785,Kewaunee
1400000US55061960500,55061960500,55,61,960500,275282513,7508680,9605,Census Tract 9605,5929,Kewaunee
1400000US55061990000,55061990000,55,61,990000,0,1896474482,9900,Census Tract 9900,0,Kewaunee
1400000US55063000100,55063000100,55,63,100,6775604,281354,1,Census Tract 1,4715,La Crosse
1400000US55063000200,55063000200,55,63,200,6169467,320682,2,Census Tract 2,4997,La Crosse
1400000US55063000300,55063000300,55,63,300,4781010,4764001,3,Census Tract 3,2495,La Crosse
1400000US55063000401,55063000401,55,63,401,736557,0,4.01,Census Tract 4.01,2498,La Crosse
1400000US55063000402,55063000402,55,63,402,976785,0,4.02,Census Tract 4.02,3135,La Crosse
1400000US55063000500,55063000500,55,63,500,3227146,0,5,Census Tract 5,5272,La Crosse
1400000US55063000600,55063000600,55,63,600,4713987,0,6,Census Tract 6,2125,La Crosse
1400000US55063000700,55063000700,55,63,700,6691951,0,7,Census Tract 7,4453,La Crosse
1400000US55063000800,55063000800,55,63,800,1125852,0,8,Census Tract 8,3013,La Crosse
1400000US55063000900,55063000900,55,63,900,3213741,2225247,9,Census Tract 9,3870,La Crosse
1400000US55063001000,55063001000,55,63,1000,1515636,39785,10,Census Tract 10,3661,La Crosse
1400000US55063001101,55063001101,55,63,1101,1596713,0,11.01,Census Tract 11.01,2155,La Crosse
1400000US55063001102,55063001102,55,63,1102,2742177,130465,11.02,Census Tract 11.02,4064,La Crosse
1400000US55063001200,55063001200,55,63,1200,2390628,0,12,Census Tract 12,4207,La Crosse
1400000US55063010101,55063010101,55,63,10101,342112364,1270445,101.01,Census Tract 101.01,5766,La Crosse
1400000US55063010102,55063010102,55,63,10102,9476598,1171197,101.02,Census Tract 101.02,5112,La Crosse
1400000US55063010202,55063010202,55,63,10202,76970930,50491067,102.02,Census Tract 102.02,8261,La Crosse
1400000US55063010203,55063010203,55,63,10203,11882692,0,102.03,Census Tract 102.03,1961,La Crosse
1400000US55063010204,55063010204,55,63,10204,5426070,0,102.04,Census Tract 102.04,5235,La Crosse
1400000US55063010205,55063010205,55,63,10205,166852814,935206,102.05,Census Tract 102.05,5387,La Crosse
1400000US55063010300,55063010300,55,63,10300,11357804,1960905,103,Census Tract 103,4462,La Crosse
1400000US55063010401,55063010401,55,63,10401,56535779,69291,104.01,Census Tract 104.01,5712,La Crosse
1400000US55063010403,55063010403,55,63,10403,3320286,0,104.03,Census Tract 104.03,5757,La Crosse
1400000US55063010404,55063010404,55,63,10404,4716015,0,104.04,Census Tract 104.04,3927,La Crosse
1400000US55063010500,55063010500,55,63,10500,11581107,566157,105,Census Tract 105,5733,La Crosse
1400000US55063010600,55063010600,55,63,10600,62779110,3438,106,Census Tract 106,3756,La Crosse
1400000US55063010700,55063010700,55,63,10700,69135773,8929882,107,Census Tract 107,5744,La Crosse
1400000US55063010800,55063010800,55,63,10800,291361760,0,108,Census Tract 108,3311,La Crosse
1400000US55065970100,55065970100,55,65,970100,298085003,2070450,9701,Census Tract 9701,2954,Lafayette
1400000US55065970200,55065970200,55,65,970200,257473621,35410,9702,Census Tract 9702,3970,Lafayette
1400000US55065970300,55065970300,55,65,970300,366468020,270824,9703,Census Tract 9703,3426,Lafayette
1400000US55065970400,55065970400,55,65,970400,197002315,0,9704,Census Tract 9704,3050,Lafayette
1400000US55065970500,55065970500,55,65,970500,521956468,162326,9705,Census Tract 9705,3211,Lafayette
1400000US55067960101,55067960101,55,67,960101,277705936,14343344,9601.01,Census Tract 9601.01,1163,Langlade
1400000US55067960102,55067960102,55,67,960102,412832398,13908890,9601.02,Census Tract 9601.02,1499,Langlade
1400000US55067960300,55067960300,55,67,960300,522336221,2884417,9603,Census Tract 9603,2466,Langlade
1400000US55067960400,55067960400,55,67,960400,347235160,3425354,9604,Census Tract 9604,3864,Langlade
1400000US55067960500,55067960500,55,67,960500,667966401,9536659,9605,Census Tract 9605,1821,Langlade
1400000US55067960600,55067960600,55,67,960600,11977889,24703,9606,Census Tract 9606,4450,Langlade
1400000US55067960700,55067960700,55,67,960700,15044137,154203,9607,Census Tract 9607,4228,Langlade
1400000US55069960100,55069960100,55,69,960100,259794191,19677267,9601,Census Tract 9601,2283,Lincoln
1400000US55069960200,55069960200,55,69,960200,15895423,3996060,9602,Census Tract 9602,2634,Lincoln
1400000US55069960300,55069960300,55,69,960300,261499582,16905496,9603,Census Tract 9603,1851,Lincoln
1400000US55069960400,55069960400,55,69,960400,788490592,13482557,9604,Census Tract 9604,1883,Lincoln
1400000US55069960500,55069960500,55,69,960500,242743712,6265643,9605,Census Tract 9605,1914,Lincoln
1400000US55069960600,55069960600,55,69,960600,391887365,2043086,9606,Census Tract 9606,4438,Lincoln
1400000US55069960700,55069960700,55,69,960700,286556786,6808260,9607,Census Tract 9607,3845,Lincoln
1400000US55069960800,55069960800,55,69,960800,13408952,2432079,9608,Census Tract 9608,3468,Lincoln
1400000US55069960900,55069960900,55,69,960900,2480894,103768,9609,Census Tract 9609,2637,Lincoln
1400000US55069961000,55069961000,55,69,961000,13075038,1030838,9610,Census Tract 9610,3462,Lincoln
1400000US55071000100,55071000100,55,71,100,19456589,1369383,1,Census Tract 1,5731,Manitowoc
1400000US55071000200,55071000200,55,71,200,7085933,101971,2,Census Tract 2,2432,Manitowoc
1400000US55071000300,55071000300,55,71,300,21713311,574485,3,Census Tract 3,5649,Manitowoc
1400000US55071000400,55071000400,55,71,400,2733564,1716082,4,Census Tract 4,4194,Manitowoc
1400000US55071000500,55071000500,55,71,500,1825396,122196,5,Census Tract 5,2731,Manitowoc
1400000US55071000600,55071000600,55,71,600,17748569,252757,6,Census Tract 6,5459,Manitowoc
1400000US55071000700,55071000700,55,71,700,8455374,2279559,7,Census Tract 7,6037,Manitowoc
1400000US55071000800,55071000800,55,71,800,4106280,5481089,8,Census Tract 8,4145,Manitowoc
1400000US55071005100,55071005100,55,71,5100,7580734,1634480,51,Census Tract 51,2231,Manitowoc
1400000US55071005200,55071005200,55,71,5200,10045372,863619,52,Census Tract 52,4477,Manitowoc
1400000US55071005300,55071005300,55,71,5300,1137844,123420,53,Census Tract 53,2006,Manitowoc
1400000US55071005400,55071005400,55,71,5400,11964998,4025400,54,Census Tract 54,2971,Manitowoc
1400000US55071010100,55071010100,55,71,10100,181285694,11553709,101,Census Tract 101,4405,Manitowoc
1400000US55071010200,55071010200,55,71,10200,287302996,1854061,102,Census Tract 102,5721,Manitowoc
1400000US55071010300,55071010300,55,71,10300,276908442,3682217,103,Census Tract 103,4378,Manitowoc
1400000US55071010400,55071010400,55,71,10400,278561696,2752374,104,Census Tract 104,6083,Manitowoc
1400000US55071010500,55071010500,55,71,10500,137293002,4271574,105,Census Tract 105,3562,Manitowoc
1400000US55071010600,55071010600,55,71,10600,227900689,9071775,106,Census Tract 106,5056,Manitowoc
1400000US55071010700,55071010700,55,71,10700,23189485,848369,107,Census Tract 107,4091,Manitowoc
1400000US55071990000,55071990000,55,71,990000,0,2290765661,9900,Census Tract 9900,0,Manitowoc
1400000US55073000100,55073000100,55,73,100,1724542,169001,1,Census Tract 1,3118,Marathon
1400000US55073000200,55073000200,55,73,200,3020360,47829,2,Census Tract 2,2766,Marathon
