GEOID,GEOCODE,STATE,COUNTY,TRACT,SLDL18,AREALAND,AREAWATR,BASENAME,NAME,POP100
636L600US55013079012800,5.50131E+13,55,79,12800,13,2709462,19352,128,Census Tract 128,3052
636L600US55013079012900,5.50131E+13,55,79,12900,13,929464,0,129,Census Tract 129 (part),2602
636L600US55013079090600,5.50131E+13,55,79,90600,13,3069808,243,906,Census Tract 906,4647
636L600US55013079090700,5.50131E+13,55,79,90700,13,412932,0,907,Census Tract 907 (part),0
636L600US55013079091200,5.50131E+13,55,79,91200,13,2319091,0,912,Census Tract 912 (part),5260
636L600US55013079091300,5.50131E+13,55,79,91300,13,1720754,0,913,Census Tract 913,3703
636L600US55013079091400,5.50131E+13,55,79,91400,13,807551,0,914,Census Tract 914,2124
636L600US55013079100300,5.50131E+13,55,79,100300,13,430868,0,1003,Census Tract 1003 (part),1502
636L600US55013079100400,5.50131E+13,55,79,100400,13,738576,0,1004,Census Tract 1004 (part),565
636L600US55013079100600,5.50131E+13,55,79,100600,13,693011,0,1006,Census Tract 1006,2033
636L600US55013079100700,5.50131E+13,55,79,100700,13,1690871,0,1007,Census Tract 1007,2857
636L600US55013079100800,5.50131E+13,55,79,100800,13,1415446,14646,1008,Census Tract 1008 (part),33
636L600US55013079185300,5.50131E+13,55,79,185300,13,7304498,0,1853,Census Tract 1853,4649
636L600US55013133201001,5.50131E+13,55,133,201001,13,3100549,11858,2010.01,Census Tract 2010.01,2557
636L600US55013133201002,5.50131E+13,55,133,201002,13,5355240,35716,2010.02,Census Tract 2010.02 (part),4021
636L600US55013133201101,5.50131E+13,55,133,201101,13,9920058,136927,2011.01,Census Tract 2011.01,5233
636L600US55013133201102,5.50131E+13,55,133,201102,13,4930999,51000,2011.02,Census Tract 2011.02,3167
636L600US55013133201201,5.50131E+13,55,133,201201,13,2099224,31340,2012.01,Census Tract 2012.01 (part),1353
636L600US55013133201203,5.50131E+13,55,133,201203,13,6068693,53941,2012.03,Census Tract 2012.03,3485
636L600US55013133201204,5.50131E+13,55,133,201204,13,3885239,14482,2012.04,Census Tract 2012.04,2736
636L600US55013133201205,5.50131E+13,55,133,201205,13,2349314,29789,2012.05,Census Tract 2012.05 (part),1594
636L600US55013133202901,5.50131E+13,55,133,202901,13,209091,0,2029.01,Census Tract 2029.01 (part),0
636L600US55013133202902,5.50131E+13,55,133,202902,13,2748423,13628,2029.02,Census Tract 2029.02 (part),2417
636L600US55014079005500,5.50141E+13,55,79,5500,14,542819,0,55,Census Tract 55 (part),1299
636L600US55014079005600,5.50141E+13,55,79,5600,14,1236487,0,56,Census Tract 56,2065
636L600US55014079005700,5.50141E+13,55,79,5700,14,549251,0,57,Census Tract 57 (part),1698
636L600US55014079005800,5.50141E+13,55,79,5800,14,277995,0,58,Census Tract 58 (part),936
636L600US55014079090100,5.50141E+13,55,79,90100,14,3431591,0,901,Census Tract 901 (part),2361
636L600US55014079090200,5.50141E+13,55,79,90200,14,3822389,9179,902,Census Tract 902,2249
636L600US55014079090300,5.50141E+13,55,79,90300,14,4015001,0,903,Census Tract 903,3613
636L600US55014079090700,5.50141E+13,55,79,90700,14,1391188,0,907,Census Tract 907 (part),3234
636L600US55014079090800,5.50141E+13,55,79,90800,14,786986,0,908,Census Tract 908,2351
636L600US55014079090900,5.50141E+13,55,79,90900,14,1228445,0,909,Census Tract 909,3674
636L600US55014079091000,5.50141E+13,55,79,91000,14,1103937,0,910,Census Tract 910,4402
636L600US55014079091100,5.50141E+13,55,79,91100,14,1721772,0,911,Census Tract 911,4252
636L600US55014079091200,5.50141E+13,55,79,91200,14,47669,0,912,Census Tract 912 (part),111
636L600US55014133200700,5.50141E+13,55,133,200700,14,7457472,20658,2007,Census Tract 2007,4168
636L600US55014133200801,5.50141E+13,55,133,200801,14,7598624,241149,2008.01,Census Tract 2008.01 (part),2719
636L600US55014133200803,5.50141E+13,55,133,200803,14,9059307,78557,2008.03,Census Tract 2008.03,4806
636L600US55014133200804,5.50141E+13,55,133,200804,14,6815737,91071,2008.04,Census Tract 2008.04,4192
636L600US55014133200901,5.50141E+13,55,133,200901,14,7597686,166995,2009.01,Census Tract 2009.01,4364
636L600US55014133200902,5.50141E+13,55,133,200902,14,7735773,91389,2009.02,Census Tract 2009.02,4326
636L600US55014133201002,5.50141E+13,55,133,201002,14,179215,0,2010.02,Census Tract 2010.02 (part),36
636L600US55014133201201,5.50141E+13,55,133,201201,14,1609312,88432,2012.01,Census Tract 2012.01 (part),561
636L600US55014133201205,5.50141E+13,55,133,201205,14,3550881,13623,2012.05,Census Tract 2012.05 (part),2719
636L600US55015079100300,5.50151E+13,55,79,100300,15,349006,0,1003,Census Tract 1003 (part),1382
636L600US55015079100400,5.50151E+13,55,79,100400,15,651378,0,1004,Census Tract 1004 (part),2153
636L600US55015079100500,5.50151E+13,55,79,100500,15,1127567,0,1005,Census Tract 1005,3476
636L600US55015079100800,5.50151E+13,55,79,100800,15,1202226,0,1008,Census Tract 1008 (part),2881
636L600US55015079100900,5.50151E+13,55,79,100900,15,3776145,30353,1009,Census Tract 1009,3744
636L600US55015079101000,5.50151E+13,55,79,101000,15,4166392,0,1010,Census Tract 1010,5161
636L600US55015079101100,5.50151E+13,55,79,101100,15,1347710,0,1011,Census Tract 1011,1779
636L600US55015079101200,5.50151E+13,55,79,101200,15,1343091,0,1012,Census Tract 1012,3040
636L600US55015079101300,5.50151E+13,55,79,101300,15,1355858,0,1013,Census Tract 1013,3096
636L600US55015079101400,5.50151E+13,55,79,101400,15,1346031,0,1014,Census Tract 1014,3686
636L600US55015079101500,5.50151E+13,55,79,101500,15,660192,0,1015,Census Tract 1015 (part),2725
636L600US55015079101700,5.50151E+13,55,79,101700,15,487622,0,1017,Census Tract 1017 (part),1696
636L600US55015079101800,5.50151E+13,55,79,101800,15,959756,15790,1018,Census Tract 1018 (part),1509
636L600US55015079120102,5.50151E+13,55,79,120102,15,61295,0,1201.02,Census Tract 1201.02 (part),0
636L600US55015133201300,5.50151E+13,55,133,201300,15,18437875,395065,2013,Census Tract 2013 (part),3317
636L600US55015133201402,5.50151E+13,55,133,201402,15,5274340,14895,2014.02,Census Tract 2014.02,4760
636L600US55015133201403,5.50151E+13,55,133,201403,15,4949315,39573,2014.03,Census Tract 2014.03,4308
636L600US55015133201404,5.50151E+13,55,133,201404,15,7495905,48194,2014.04,Census Tract 2014.04,3850
636L600US55015133201506,5.50151E+13,55,133,201506,15,608448,1332,2015.06,Census Tract 2015.06 (part),995
636L600US55015133201507,5.50151E+13,55,133,201507,15,451421,0,2015.07,Census Tract 2015.07 (part),492
636L600US55015133201508,5.50151E+13,55,133,201508,15,1751703,0,2015.08,Census Tract 2015.08,2976
636L600US55015133202902,5.50151E+13,55,133,202902,15,509733,0,2029.02,Census Tract 2029.02 (part),119
636L600US55016079004700,5.50161E+13,55,79,4700,16,1438654,0,47,Census Tract 47,3599
636L600US55016079006300,5.50161E+13,55,79,6300,16,867874,0,63,Census Tract 63,1910
636L600US55016079006400,5.50161E+13,55,79,6400,16,488483,0,64,Census Tract 64,1962
636L600US55016079006500,5.50161E+13,55,79,6500,16,501873,0,65,Census Tract 65,2068
636L600US55016079007100,5.50161E+13,55,79,7100,16,100765,0,71,Census Tract 71 (part),597
636L600US55016079007900,5.50161E+13,55,79,7900,16,165666,0,79,Census Tract 79 (part),983
636L600US55016079008000,5.50161E+13,55,79,8000,16,326024,0,80,Census Tract 80,1792
636L600US55016079008100,5.50161E+13,55,79,8100,16,140779,0,81,Census Tract 81 (part),601
636L600US55016079008400,5.50161E+13,55,79,8400,16,456634,0,84,Census Tract 84,951
636L600US55016079008500,5.50161E+13,55,79,8500,16,323013,0,85,Census Tract 85 (part),964
636L600US55016079008600,5.50161E+13,55,79,8600,16,232731,0,86,Census Tract 86 (part),833
636L600US55016079008700,5.50161E+13,55,79,8700,16,329089,0,87,Census Tract 87,1174
636L600US55016079008800,5.50161E+13,55,79,8800,16,490357,0,88,Census Tract 88,1826
636L600US55016079008900,5.50161E+13,55,79,8900,16,596895,0,89,Census Tract 89,1271
636L600US55016079009700,5.50161E+13,55,79,9700,16,446218,0,97,Census Tract 97,1785
636L600US55016079009800,5.50161E+13,55,79,9800,16,440162,0,98,Census Tract 98,1575
636L600US55016079009900,5.50161E+13,55,79,9900,16,516216,0,99,Census Tract 99,1162
636L600US55016079010600,5.50161E+13,55,79,10600,16,290784,0,106,Census Tract 106,1114
636L600US55016079010700,5.50161E+13,55,79,10700,16,499108,15540,107,Census Tract 107 (part),2187
636L600US55016079011400,5.50161E+13,55,79,11400,16,506818,11990,114,Census Tract 114 (part),1500
636L600US55016079014100,5.50161E+13,55,79,14100,16,665061,0,141,Census Tract 141,2103
636L600US55016079014600,5.50161E+13,55,79,14600,16,300218,0,146,Census Tract 146 (part),2156
636L600US55016079014700,5.50161E+13,55,79,14700,16,52655,0,147,Census Tract 147 (part),1784
636L600US55016079014800,5.50161E+13,55,79,14800,16,38787,0,148,Census Tract 148 (part),931
636L600US55016079014900,5.50161E+13,55,79,14900,16,40088,0,149,Census Tract 149 (part),343
636L600US55016079185400,5.50161E+13,55,79,185400,16,713046,0,1854,Census Tract 1854,1271
636L600US55016079185500,5.50161E+13,55,79,185500,16,883852,0,1855,Census Tract 1855,1420
636L600US55016079185600,5.50161E+13,55,79,185600,16,676083,0,1856,Census Tract 1856,1636
636L600US55016079185700,5.50161E+13,55,79,185700,16,458363,0,1857,Census Tract 1857 (part),1370
636L600US55016079185800,5.50161E+13,55,79,185800,16,439204,0,1858,Census Tract 1858,1410
636L600US55016079185900,5.50161E+13,55,79,185900,16,482397,0,1859,Census Tract 1859,1031
636L600US55016079186000,5.50161E+13,55,79,186000,16,582485,0,1860,Census Tract 1860,1711
636L600US55016079186200,5.50161E+13,55,79,186200,16,531348,0,1862,Census Tract 1862,1382
636L600US55016079186300,5.50161E+13,55,79,186300,16,1192482,35023,1863,Census Tract 1863,3749
636L600US55016079186400,5.50161E+13,55,79,186400,16,614973,0,1864,Census Tract 1864 (part),1416
636L600US55016079186800,5.50161E+13,55,79,186800,16,330294,0,1868,Census Tract 1868 (part),0
636L600US55016079187400,5.50161E+13,55,79,187400,16,125986,12847,1874,Census Tract 1874 (part),172
636L600US55017079002400,5.50171E+13,55,79,2400,17,77531,0,24,Census Tract 24 (part),147
636L600US55017079002600,5.50171E+13,55,79,2600,17,697794,0,26,Census Tract 26,2659
636L600US55017079002700,5.50171E+13,55,79,2700,17,686072,0,27,Census Tract 27,1984
636L600US55017079003000,5.50171E+13,55,79,3000,17,546267,0,30,Census Tract 30 (part),1814
636L600US55017079003100,5.50171E+13,55,79,3100,17,1253608,0,31,Census Tract 31,3415
636L600US55017079003200,5.50171E+13,55,79,3200,17,813100,0,32,Census Tract 32,2662
636L600US55017079003300,5.50171E+13,55,79,3300,17,733501,0,33,Census Tract 33 (part),2673
636L600US55017079003400,5.50171E+13,55,79,3400,17,673156,0,34,Census Tract 34 (part),1549
636L600US55017079003500,5.50171E+13,55,79,3500,17,1158403,0,35,Census Tract 35,3213
636L600US55017079003600,5.50171E+13,55,79,3600,17,1007038,0,36,Census Tract 36,1697
636L600US55017079003700,5.50171E+13,55,79,3700,17,635345,0,37,Census Tract 37,2305
636L600US55017079003800,5.50171E+13,55,79,3800,17,244002,0,38,Census Tract 38 (part),827
636L600US55017079004000,5.50171E+13,55,79,4000,17,637861,0,40,Census Tract 40,2475
636L600US55017079004100,5.50171E+13,55,79,4100,17,674024,0,41,Census Tract 41 (part),2177
636L600US55017079004900,5.50171E+13,55,79,4900,17,245984,0,49,Census Tract 49 (part),897
636L600US55017079005000,5.50171E+13,55,79,5000,17,1140724,0,50,Census Tract 50,4591
636L600US55017079005100,5.50171E+13,55,79,5100,17,2429564,0,51,Census Tract 51,3369
636L600US55017079005200,5.50171E+13,55,79,5200,17,686287,0,52,Census Tract 52,1660
636L600US55017079005300,5.50171E+13,55,79,5300,17,670712,0,53,Census Tract 53,2022
636L600US55017079005400,5.50171E+13,55,79,5400,17,1084760,0,54,Census Tract 54 (part),3029
636L600US55017079005500,5.50171E+13,55,79,5500,17,179905,0,55,Census Tract 55 (part),467
636L600US55017079005700,5.50171E+13,55,79,5700,17,247642,0,57,Census Tract 57 (part),695
636L600US55017079005800,5.50171E+13,55,79,5800,17,734040,0,58,Census Tract 58 (part),2422
636L600US55017079005900,5.50171E+13,55,79,5900,17,850828,0,59,Census Tract 59,3408
636L600US55017079006000,5.50171E+13,55,79,6000,17,247086,0,60,Census Tract 60 (part),1446
636L600US55017079009200,5.50171E+13,55,79,9200,17,124252,0,92,Census Tract 92 (part),472
636L600US55017079009300,5.50171E+13,55,79,9300,17,290318,0,93,Census Tract 93 (part),1268
636L600US55018079003800,5.50181E+13,55,79,3800,18,422715,0,38,Census Tract 38 (part),1233
636L600US55018079003900,5.50181E+13,55,79,3900,18,669222,0,39,Census Tract 39,2587
636L600US55018079004800,5.50181E+13,55,79,4800,18,997450,0,48,Census Tract 48,3525
636L600US55018079004900,5.50181E+13,55,79,4900,18,742003,0,49,Census Tract 49 (part),3359
636L600US55018079006000,5.50181E+13,55,79,6000,18,167183,0,60,Census Tract 60 (part),982
636L600US55018079006100,5.50181E+13,55,79,6100,18,520490,0,61,Census Tract 61,2216
636L600US55018079006200,5.50181E+13,55,79,6200,18,470068,0,62,Census Tract 62,2339
636L600US55018079009000,5.50181E+13,55,79,9000,18,503057,0,90,Census Tract 90,2396
636L600US55018079009100,5.50181E+13,55,79,9100,18,508700,0,91,Census Tract 91,2218
636L600US55018079009200,5.50181E+13,55,79,9200,18,283646,0,92,Census Tract 92 (part),1166
636L600US55018079009300,5.50181E+13,55,79,9300,18,280202,0,93,Census Tract 93 (part),1100
636L600US55018079009400,5.50181E+13,55,79,9400,18,604148,0,94,Census Tract 94,2421
636L600US55018079009500,5.50181E+13,55,79,9500,18,510256,0,95,Census Tract 95,1995
636L600US55018079009600,5.50181E+13,55,79,9600,18,993228,43754,96,Census Tract 96,2187
636L600US55018079012200,5.50181E+13,55,79,12200,18,498545,0,122,Census Tract 122,2149
636L600US55018079012300,5.50181E+13,55,79,12300,18,766027,0,123,Census Tract 123,1047
636L600US55018079012400,5.50181E+13,55,79,12400,18,1319164,0,124,Census Tract 124,2478
636L600US55018079012500,5.50181E+13,55,79,12500,18,889944,0,125,Census Tract 125 (part),1175
636L600US55018079012600,5.50181E+13,55,79,12600,18,21871,0,126,Census Tract 126 (part),46
636L600US55018079013300,5.50181E+13,55,79,13300,18,507062,0,133,Census Tract 133 (part),1002
636L600US55018079013400,5.50181E+13,55,79,13400,18,459599,0,134,Census Tract 134 (part),2313
636L600US55018079013500,5.50181E+13,55,79,13500,18,253354,0,135,Census Tract 135,1901
636L600US55018079013600,5.50181E+13,55,79,13600,18,390886,0,136,Census Tract 136,2033
636L600US55018079013700,5.50181E+13,55,79,13700,18,315489,0,137,Census Tract 137,1459
636L600US55018079014600,5.50181E+13,55,79,14600,18,104197,0,146,Census Tract 146 (part),1101
636L600US55018079014700,5.50181E+13,55,79,14700,18,216259,0,147,Census Tract 147 (part),1910
636L600US55018079014800,5.50181E+13,55,79,14800,18,304008,0,148,Census Tract 148 (part),1553
636L600US55018079014900,5.50181E+13,55,79,14900,18,312388,0,149,Census Tract 149 (part),1075
636L600US55018079186100,5.50181E+13,55,79,186100,18,504578,0,1861,Census Tract 1861,2021
636L600US55018079186400,5.50181E+13,55,79,186400,18,65906,0,1864,Census Tract 1864 (part),0
636L600US55019079007200,5.50191E+13,55,79,7200,19,447480,31817,72,Census Tract 72 (part),1220
636L600US55019079007300,5.50191E+13,55,79,7300,19,661433,37659,73,Census Tract 73,2949
636L600US55019079007400,5.50191E+13,55,79,7400,19,913229,476790,74,Census Tract 74,3512
636L600US55019079007500,5.50191E+13,55,79,7500,19,690878,0,75,Census Tract 75,2669
636L600US55019079007600,5.50191E+13,55,79,7600,19,579007,0,76,Census Tract 76,3304
636L600US55019079007700,5.50191E+13,55,79,7700,19,679121,21023,77,Census Tract 77,4035
636L600US55019079007800,5.50191E+13,55,79,7800,19,639253,11000,78,Census Tract 78,3475
636L600US55019079007900,5.50191E+13,55,79,7900,19,368903,24150,79,Census Tract 79 (part),1229
636L600US55019079010700,5.50191E+13,55,79,10700,19,88346,9506,107,Census Tract 107 (part),154
636L600US55019079010800,5.50191E+13,55,79,10800,19,323872,0,108,Census Tract 108,2660
636L600US55019079011000,5.50191E+13,55,79,11000,19,278908,0,110,Census Tract 110,3418
636L600US55019079011100,5.50191E+13,55,79,11100,19,247935,0,111,Census Tract 111,1641
636L600US55019079011200,5.50191E+13,55,79,11200,19,375296,35020,112,Census Tract 112,2711
636L600US55019079011300,5.50191E+13,55,79,11300,19,433647,37538,113,Census Tract 113,2941
636L600US55019079011400,5.50191E+13,55,79,11400,19,5364,27112,114,Census Tract 114 (part),0
636L600US55019079014300,5.50191E+13,55,79,14300,19,251197,0,143,Census Tract 143,2549
636L600US55019079014400,5.50191E+13,55,79,14400,19,559475,28273,144,Census Tract 144,3282
636L600US55019079016500,5.50191E+13,55,79,16500,19,0,83484,165,Census Tract 165 (part),0
636L600US55019079016600,5.50191E+13,55,79,16600,19,15205,3152,166,Census Tract 166 (part),0
636L600US55019079017900,5.50191E+13,55,79,17900,19,443256,0,179,Census Tract 179 (part),2148
636L600US55019079018000,5.50191E+13,55,79,18000,19,2835622,1966497,180,Census Tract 180,2726
636L600US55019079018100,5.50191E+13,55,79,18100,19,572888,593813,181,Census Tract 181,1589
636L600US55019079018200,5.50191E+13,55,79,18200,19,555911,1358151,182,Census Tract 182,1563
636L600US55019079018300,5.50191E+13,55,79,18300,19,572383,0,183,Census Tract 183 (part),1892
636L600US55019079018400,5.50191E+13,55,79,18400,19,702347,16275,184,Census Tract 184 (part),1279
636L600US55019079186500,5.50191E+13,55,79,186500,19,0,72804,1865,Census Tract 1865 (part),0
636L600US55019079186600,5.50191E+13,55,79,186600,19,72382,0,1866,Census Tract 1866 (part),452
636L600US55019079186900,5.50191E+13,55,79,186900,19,434924,0,1869,Census Tract 1869,2502
636L600US55019079187000,5.50191E+13,55,79,187000,19,359353,0,1870,Census Tract 1870,3895
636L600US55019079187400,5.50191E+13,55,79,187400,19,958471,98113,1874,Census Tract 1874 (part),2258
636L600US55019079980000,5.50191E+13,55,79,980000,19,2019686,4018925,9800,Census Tract 9800,3
636L600US55020079018300,5.50201E+13,55,79,18300,20,101167,0,183,Census Tract 183 (part),368
636L600US55020079018500,5.50201E+13,55,79,18500,20,674476,0,185,Census Tract 185 (part),1344
636L600US55020079020600,5.50201E+13,55,79,20600,20,1326336,0,206,Census Tract 206,3325
636L600US55020079020700,5.50201E+13,55,79,20700,20,1777786,0,207,Census Tract 207,4145
636L600US55020079020800,5.50201E+13,55,79,20800,20,899314,211906,208,Census Tract 208,2920
636L600US55020079020900,5.50201E+13,55,79,20900,20,1011688,0,209,Census Tract 209,2559
636L600US55020079021000,5.50201E+13,55,79,21000,20,1273043,0,210,Census Tract 210,2122
636L600US55020079021100,5.50201E+13,55,79,21100,20,642849,0,211,Census Tract 211,1385
636L600US55020079021200,5.50201E+13,55,79,21200,20,1789261,0,212,Census Tract 212 (part),2060
636L600US55020079021600,5.50201E+13,55,79,21600,20,2417878,0,216,Census Tract 216 (part),791
636L600US55020079021700,5.50201E+13,55,79,21700,20,12788916,0,217,Census Tract 217,6241
